,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format
271,Davis Cup G1 R1: ISR vs POR,Clay,RR,Gastao Elias,R,POR,26.1848049281,5
272,Davis Cup G1 R1: ISR vs POR,Clay,RR,Frederico Ferreira Silva,L,POR,21.8726899384,3
273,Davis Cup G1 R1: ISR vs POR,Clay,RR,Pedro Sousa,R,POR,28.6789869952,3
274,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,IND,24.574948665300003,5
275,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,IND,22.2286105407,5
276,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,IND,22.2286105407,5
277,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,IND,24.574948665300003,3
278,Davis Cup G1 R1: PER vs ECU,Clay,RR,Emilio Gomez,R,ECU,25.1745379877,5
279,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,ECU,24.9363449692,5
280,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,ECU,24.9363449692,3
281,Davis Cup G1 R1: PER vs ECU,Clay,RR,Gonzalo Escobar,L,ECU,28.0273785079,3
282,Davis Cup G1 R1: POL vs BIH,Hard,RR,Mirza Basic,R,BIH,25.5550992471,3
283,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,BIH,24.6981519507,5
284,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,BIH,24.6981519507,3
285,Davis Cup G1 R1: POL vs BIH,Hard,RR,Tomislav Brkic,R,BIH,26.8966461328,3
286,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Adrian Ungur,R,ROU,32.0136892539,5
287,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,BLR,24.219028063000003,5
288,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Marius Copil,R,ROU,26.288843258000004,3
289,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,BLR,24.219028063000003,5
290,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Hyeon Chung,R,KOR,20.7008898015,5
291,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,UZB,30.398357289499998,5
292,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,UZB,30.398357289499998,5
293,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Martin Klizan,L,SVK,27.5564681725,5
294,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,HUN,24.977412730999998,5
295,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,HUN,24.977412730999998,5
296,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,VEN,23.759069130700002,5
297,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Luis David Martinez,U,VEN,27.720739219699997,5
298,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,VEN,23.759069130700002,3
299,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Jordi Munoz Abreu,U,VEN,27.0362765229,3
300,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Ayed Zatar,R,PAR,20.8405201916,5
301,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,BAR,24.7638603696,3
302,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,BAR,24.7638603696,3
303,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Bruno Britez,,PAR,18.6913073238,3
304,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Federico Zeballos,U,BOL,28.6707734428,3
305,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,ESA,26.288843258000004,5
306,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,ESA,26.288843258000004,5
307,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Rodrigo Banzer,R,BOL,20.0027378508,3
308,Davis Cup G2 R1: EST vs RSA,Hard,RR,Nicolaas Scholtz,R,RSA,25.9849418207,3
309,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,RSA,19.9315537303,5
310,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,RSA,19.9315537303,3
311,Davis Cup G2 R1: EST vs RSA,Hard,RR,Vladimir Ivanov,R,EST,29.8097193703,3
312,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,GEO,24.9363449692,5
313,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Harri Heliovaara,R,FIN,27.657768651599998,3
314,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,GEO,24.9363449692,5
315,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,George Tsivadze,U,GEO,24.076659821999996,5
316,Davis Cup G2 R1: INA vs PHI,Clay,RR,David Agung Susanto,U,INA,25.53045859,3
317,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,PHI,31.3867214237,5
318,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,PHI,31.3867214237,5
319,Davis Cup G2 R1: INA vs PHI,Clay,RR,Alberto Lim,R,PHI,17.7056810404,3
320,Davis Cup G2 R1: KUW vs THA,Hard,RR,Jirat Navasirisomboon,R,THA,20.202600958199998,5
321,Davis Cup G2 R1: KUW vs THA,Hard,RR,Mohammad Ghareeb,R,KUW,36.525667351100005,5
322,Davis Cup G2 R1: KUW vs THA,Hard,RR,Wishaya Trongcharoenchaikul,R,THA,21.8151950719,5
323,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,LTU,25.4647501711,5
324,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Antso Rakotondramanga,R,MAD,28.539356605100004,3
325,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,LTU,25.4647501711,5
326,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Jean Jacques Rakotohasy,U,MAD,22.439425051300002,3
327,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,DEN,33.429158110900005,5
328,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Reda El Amrani,R,MAR,28.7008898015,5
329,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,DEN,33.429158110900005,5
330,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Soren Hess Olesen,R,DEN,26.058863791900002,3
