,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Loser_Hand,Winner_Country,Winner_Age,Match Format,Year
74,Doha,Hard,R16,Jo-Wilfried Tsonga,R,R,FRA,31.712525667399998,3.0,2017
75,Doha,Hard,R16,Tomas Berdych,R,L,CZE,31.2936344969,3.0,2017
76,Doha,Hard,R16,Nicolas Almagro,R,R,ESP,31.3675564682,3.0,2017
77,Doha,Hard,R16,Andy Murray,R,L,GBR,29.6372347707,3.0,2017
78,Doha,Hard,QF,Novak Djokovic,R,R,SRB,29.6180698152,3.0,2017
79,Doha,Hard,QF,Fernando Verdasco,L,R,ESP,33.1334702259,3.0,2017
80,Doha,Hard,QF,Tomas Berdych,R,R,CZE,31.2936344969,3.0,2017
81,Doha,Hard,QF,Andy Murray,R,R,GBR,29.6372347707,3.0,2017
82,Doha,Hard,SF,Novak Djokovic,R,L,SRB,29.6180698152,3.0,2017
83,Doha,Hard,SF,Andy Murray,R,R,GBR,29.6372347707,3.0,2017
84,Doha,Hard,F,Novak Djokovic,R,R,SRB,29.6180698152,3.0,2017
85,Auckland,Hard,R32,Malek Jaziri,R,R,TUN,32.9719370294,3.0,2017
86,Auckland,Hard,R32,Yen Hsun Lu,R,R,TPE,33.4072553046,3.0,2017
87,Auckland,Hard,R32,Steve Johnson,R,R,USA,27.0444900753,3.0,2017
88,Auckland,Hard,R32,Ryan Harrison,R,R,USA,24.6762491444,3.0,2017
89,Auckland,Hard,R32,Jeremy Chardy,R,R,FRA,29.9082819986,3.0,2017
90,Auckland,Hard,R32,Feliciano Lopez,L,R,ESP,35.3045859001,3.0,2017
91,Auckland,Hard,R32,Joao Sousa,R,L,POR,27.780971936999997,3.0,2017
92,Auckland,Hard,R32,Brydan Klein,R,L,AUS,27.0253251198,3.0,2017
93,Auckland,Hard,R32,Robin Haase,R,R,NED,29.7631759069,3.0,2017
94,Auckland,Hard,R32,Marcos Baghdatis,R,L,CYP,31.5646817248,3.0,2017
95,Auckland,Hard,R32,Dustin Brown,R,R,GER,32.0876112252,3.0,2017
96,Auckland,Hard,R32,Jiri Vesely,L,L,CZE,23.5017111567,3.0,2017
97,Auckland,Hard,R16,John Isner,R,R,USA,31.7070499658,3.0,2017
98,Auckland,Hard,R16,Steve Johnson,R,R,USA,27.0444900753,3.0,2017
99,Auckland,Hard,R16,Jack Sock,R,R,USA,24.2929500342,3.0,2017
100,Auckland,Hard,R16,Jeremy Chardy,R,L,FRA,29.9082819986,3.0,2017
101,Auckland,Hard,R16,Joao Sousa,R,R,POR,27.780971936999997,3.0,2017
102,Auckland,Hard,R16,Robin Haase,R,R,NED,29.7631759069,3.0,2017
103,Auckland,Hard,R16,Marcos Baghdatis,R,R,CYP,31.5646817248,3.0,2017
104,Auckland,Hard,R16,Jiri Vesely,L,R,CZE,23.5017111567,3.0,2017
105,Auckland,Hard,QF,Steve Johnson,R,R,USA,27.0444900753,3.0,2017
106,Auckland,Hard,QF,Jack Sock,R,R,USA,24.2929500342,3.0,2017
107,Auckland,Hard,QF,Joao Sousa,R,R,POR,27.780971936999997,3.0,2017
108,Auckland,Hard,QF,Marcos Baghdatis,R,L,CYP,31.5646817248,3.0,2017
109,Auckland,Hard,SF,Jack Sock,R,R,USA,24.2929500342,3.0,2017
110,Auckland,Hard,SF,Joao Sousa,R,R,POR,27.780971936999997,3.0,2017
111,Auckland,Hard,F,Jack Sock,R,R,USA,24.2929500342,3.0,2017
112,Sydney,Hard,SF,Gilles Muller,L,R,LUX,33.6728268309,3.0,2017
113,Sydney,Hard,SF,Daniel Evans,R,R,GBR,26.633812457199998,3.0,2017
114,Sydney,Hard,R32,Nicolas Mahut,R,L,FRA,34.9678302533,3.0,2017
115,Sydney,Hard,R32,Matthew Barton,R,R,AUS,25.0622861054,3.0,2017
116,Sydney,Hard,R32,Gilles Muller,L,R,LUX,33.6728268309,3.0,2017
117,Sydney,Hard,R32,Paolo Lorenzi,R,R,ITA,35.0691307324,3.0,2017
118,Sydney,Hard,R32,Jordan Thompson,R,R,AUS,22.7241615332,3.0,2017
119,Sydney,Hard,R32,Philipp Kohlschreiber,R,R,GER,33.234770705,3.0,2017
120,Sydney,Hard,R32,Andrey Kuznetsov,R,L,RUS,25.880903490799998,3.0,2017
121,Sydney,Hard,R32,Alex De Minaur,R,R,AUS,17.8945927447,3.0,2017
122,Sydney,Hard,R32,Mischa Zverev,L,R,GER,29.385352498299998,3.0,2017
123,Sydney,Hard,R32,Marcel Granollers,R,R,ESP,30.7460643395,3.0,2017
124,Sydney,Hard,R32,Daniel Evans,R,L,GBR,26.633812457199998,3.0,2017
125,Sydney,Hard,R32,Gastao Elias,R,R,POR,26.1273100616,3.0,2017
126,Sydney,Hard,R16,Pablo Cuevas,R,R,URU,31.022587269000002,3.0,2017
127,Sydney,Hard,R16,Gilles Muller,L,R,LUX,33.6728268309,3.0,2017
128,Sydney,Hard,R16,Viktor Troicki,R,R,SRB,30.9130732375,3.0,2017
129,Sydney,Hard,R16,Philipp Kohlschreiber,R,R,GER,33.234770705,3.0,2017
130,Sydney,Hard,R16,Andrey Kuznetsov,R,R,RUS,25.880903490799998,3.0,2017
131,Sydney,Hard,R16,Pablo Carreno Busta,R,L,ESP,25.4976043806,3.0,2017
132,Sydney,Hard,R16,Daniel Evans,R,R,GBR,26.633812457199998,3.0,2017
133,Sydney,Hard,R16,Dominic Thiem,R,R,AUT,23.351129363400002,3.0,2017
134,Sydney,Hard,QF,Gilles Muller,L,R,LUX,33.6728268309,3.0,2017
135,Sydney,Hard,QF,Viktor Troicki,R,R,SRB,30.9130732375,3.0,2017
136,Sydney,Hard,QF,Andrey Kuznetsov,R,R,RUS,25.880903490799998,3.0,2017
137,Sydney,Hard,QF,Daniel Evans,R,R,GBR,26.633812457199998,3.0,2017
138,Sydney,Hard,F,Gilles Muller,L,R,LUX,33.6728268309,3.0,2017
139,Australian Open,Hard,R128,Andy Murray,R,R,GBR,29.6755646817,5.0,2017
140,Australian Open,Hard,R128,Andrey Rublev,R,R,RUS,19.241615332000002,5.0,2017
141,Australian Open,Hard,R128,Alex De Minaur,R,L,AUS,17.9137577002,5.0,2017
142,Australian Open,Hard,R128,Sam Querrey,R,R,USA,29.278576317600002,5.0,2017
143,Australian Open,Hard,R128,John Isner,R,R,USA,31.726214921300002,5.0,2017
144,Australian Open,Hard,R128,Mischa Zverev,L,R,GER,29.4045174538,5.0,2017
145,Australian Open,Hard,R128,Malek Jaziri,R,R,TUN,32.9911019849,5.0,2017
146,Australian Open,Hard,R128,Alexander Bublik,R,R,KAZ,19.5838466804,5.0,2017
147,Australian Open,Hard,R128,Tomas Berdych,R,R,CZE,31.3319644079,5.0,2017
148,Australian Open,Hard,R128,Ryan Harrison,R,R,USA,24.6954140999,5.0,2017
149,Australian Open,Hard,R128,Noah Rubin,R,R,USA,20.9034907598,5.0,2017
150,Australian Open,Hard,R128,Roger Federer,R,L,SUI,35.4414784394,5.0,2017
151,Australian Open,Hard,R128,Lukas Lacko,R,L,SVK,29.2046543463,5.0,2017
152,Australian Open,Hard,R128,Dudi Sela,R,R,ISR,31.786447638600002,5.0,2017
153,Australian Open,Hard,R128,Jeremy Chardy,R,R,FRA,29.9274469541,5.0,2017
154,Australian Open,Hard,R128,Kei Nishikori,R,R,JPN,27.0499657769,5.0,2017
155,Australian Open,Hard,R128,Stan Wawrinka,R,L,SUI,31.805612594099998,5.0,2017
156,Australian Open,Hard,R128,Steve Johnson,R,L,USA,27.0636550308,5.0,2017
157,Australian Open,Hard,R128,Paolo Lorenzi,R,R,ITA,35.0882956879,5.0,2017
158,Australian Open,Hard,R128,Viktor Troicki,R,R,SRB,30.932238193000003,5.0,2017
159,Australian Open,Hard,R128,Diego Schwartzman,R,R,ARG,24.4188911704,5.0,2017
160,Australian Open,Hard,R128,Steve Darcis,R,R,BEL,32.845995893200005,5.0,2017
161,Australian Open,Hard,R128,Andreas Seppi,R,R,ITA,32.9034907598,5.0,2017
162,Australian Open,Hard,R128,Nick Kyrgios,R,R,AUS,21.7248459959,5.0,2017
163,Australian Open,Hard,R128,Jo-Wilfried Tsonga,R,L,FRA,31.750855578400003,5.0,2017
164,Australian Open,Hard,R128,Dusan Lajovic,R,R,SRB,26.5489390828,5.0,2017
165,Australian Open,Hard,R128,Karen Khachanov,R,L,RUS,20.6570841889,5.0,2017
166,Australian Open,Hard,R128,Jack Sock,R,R,USA,24.3121149897,5.0,2017
167,Australian Open,Hard,R128,Bernard Tomic,R,L,AUS,24.2381930185,5.0,2017
168,Australian Open,Hard,R128,Victor Estrella,R,R,DOM,36.4572210815,5.0,2017
169,Australian Open,Hard,R128,Daniel Evans,R,L,GBR,26.6529774127,5.0,2017
170,Australian Open,Hard,R128,Marin Cilic,R,R,CRO,28.301163586599998,5.0,2017
171,Australian Open,Hard,R128,Gael Monfils,R,L,FRA,30.376454483200003,5.0,2017
172,Australian Open,Hard,R128,Alexandr Dolgopolov,R,R,UKR,28.191649555100003,5.0,2017
173,Australian Open,Hard,R128,Donald Young,L,R,USA,27.485284051999997,5.0,2017
174,Australian Open,Hard,R128,Philipp Kohlschreiber,R,R,GER,33.253935660500005,5.0,2017
175,Australian Open,Hard,R128,Alexander Zverev,R,R,GER,19.742642026,5.0,2017
176,Australian Open,Hard,R128,Frances Tiafoe,R,R,USA,18.9897330595,5.0,2017
177,Australian Open,Hard,R128,Marcos Baghdatis,R,R,CYP,31.5838466804,5.0,2017
178,Australian Open,Hard,R128,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
179,Australian Open,Hard,R128,Roberto Bautista Agut,R,L,ESP,28.758384668,5.0,2017
180,Australian Open,Hard,R128,Yoshihito Nishioka,L,L,JPN,21.3059548255,5.0,2017
181,Australian Open,Hard,R128,Ernesto Escobedo,R,R,USA,20.5366187543,5.0,2017
182,Australian Open,Hard,R128,David Ferrer,R,L,ESP,34.7926078029,5.0,2017
183,Australian Open,Hard,R128,Gilles Simon,R,R,FRA,32.054757015700005,5.0,2017
184,Australian Open,Hard,R128,Rogerio Dutra Silva,R,R,BRA,32.9527720739,5.0,2017
185,Australian Open,Hard,R128,Gilles Muller,L,R,LUX,33.691991786399996,5.0,2017
186,Australian Open,Hard,R128,Milos Raonic,R,R,CAN,26.056125941100003,5.0,2017
187,Australian Open,Hard,R128,Dominic Thiem,R,R,AUT,23.370294319,5.0,2017
188,Australian Open,Hard,R128,Jordan Thompson,R,R,AUS,22.7433264887,5.0,2017
189,Australian Open,Hard,R128,Benoit Paire,R,R,FRA,27.693360711799997,5.0,2017
190,Australian Open,Hard,R128,Fabio Fognini,R,L,ITA,29.650924024600002,5.0,2017
191,Australian Open,Hard,R128,Ivo Karlovic,R,L,CRO,37.8836413415,5.0,2017
192,Australian Open,Hard,R128,Andrew Whittington,R,R,AUS,23.4332648871,5.0,2017
193,Australian Open,Hard,R128,Radek Stepanek,R,R,CZE,38.1382614648,5.0,2017
194,Australian Open,Hard,R128,David Goffin,R,R,BEL,26.1108829569,5.0,2017
195,Australian Open,Hard,R128,Grigor Dimitrov,R,R,BUL,25.6728268309,5.0,2017
196,Australian Open,Hard,R128,Hyeon Chung,R,R,KOR,20.6625598905,5.0,2017
197,Australian Open,Hard,R128,Carlos Berlocq,R,R,ARG,33.9520876112,5.0,2017
198,Australian Open,Hard,R128,Richard Gasquet,R,U,FRA,30.5817932923,5.0,2017
199,Australian Open,Hard,R128,Pablo Carreno Busta,R,R,ESP,25.5167693361,5.0,2017
200,Australian Open,Hard,R128,Kyle Edmund,R,R,GBR,22.0232717317,5.0,2017
201,Australian Open,Hard,R128,Denis Istomin,R,R,UZB,30.3600273785,5.0,2017
202,Australian Open,Hard,R128,Novak Djokovic,R,L,SRB,29.6563997262,5.0,2017
203,Australian Open,Hard,R64,Andy Murray,R,R,GBR,29.6755646817,5.0,2017
204,Australian Open,Hard,R64,Sam Querrey,R,R,USA,29.278576317600002,5.0,2017
205,Australian Open,Hard,R64,Mischa Zverev,L,R,GER,29.4045174538,5.0,2017
206,Australian Open,Hard,R64,Malek Jaziri,R,R,TUN,32.9911019849,5.0,2017
207,Australian Open,Hard,R64,Tomas Berdych,R,R,CZE,31.3319644079,5.0,2017
208,Australian Open,Hard,R64,Roger Federer,R,R,SUI,35.4414784394,5.0,2017
209,Australian Open,Hard,R64,Lukas Lacko,R,R,SVK,29.2046543463,5.0,2017
210,Australian Open,Hard,R64,Kei Nishikori,R,R,JPN,27.0499657769,5.0,2017
211,Australian Open,Hard,R64,Stan Wawrinka,R,R,SUI,31.805612594099998,5.0,2017
212,Australian Open,Hard,R64,Viktor Troicki,R,R,SRB,30.932238193000003,5.0,2017
213,Australian Open,Hard,R64,Steve Darcis,R,R,BEL,32.845995893200005,5.0,2017
214,Australian Open,Hard,R64,Andreas Seppi,R,R,ITA,32.9034907598,5.0,2017
215,Australian Open,Hard,R64,Jo-Wilfried Tsonga,R,R,FRA,31.750855578400003,5.0,2017
216,Australian Open,Hard,R64,Jack Sock,R,R,USA,24.3121149897,5.0,2017
217,Australian Open,Hard,R64,Bernard Tomic,R,R,AUS,24.2381930185,5.0,2017
218,Australian Open,Hard,R64,Daniel Evans,R,R,GBR,26.6529774127,5.0,2017
219,Australian Open,Hard,R64,Gael Monfils,R,R,FRA,30.376454483200003,5.0,2017
220,Australian Open,Hard,R64,Philipp Kohlschreiber,R,L,GER,33.253935660500005,5.0,2017
221,Australian Open,Hard,R64,Alexander Zverev,R,R,GER,19.742642026,5.0,2017
222,Australian Open,Hard,R64,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
223,Australian Open,Hard,R64,Roberto Bautista Agut,R,L,ESP,28.758384668,5.0,2017
224,Australian Open,Hard,R64,David Ferrer,R,R,ESP,34.7926078029,5.0,2017
225,Australian Open,Hard,R64,Gilles Simon,R,R,FRA,32.054757015700005,5.0,2017
226,Australian Open,Hard,R64,Milos Raonic,R,L,CAN,26.056125941100003,5.0,2017
227,Australian Open,Hard,R64,Dominic Thiem,R,R,AUT,23.370294319,5.0,2017
228,Australian Open,Hard,R64,Benoit Paire,R,R,FRA,27.693360711799997,5.0,2017
229,Australian Open,Hard,R64,Ivo Karlovic,R,R,CRO,37.8836413415,5.0,2017
230,Australian Open,Hard,R64,David Goffin,R,R,BEL,26.1108829569,5.0,2017
231,Australian Open,Hard,R64,Grigor Dimitrov,R,R,BUL,25.6728268309,5.0,2017
232,Australian Open,Hard,R64,Richard Gasquet,R,R,FRA,30.5817932923,5.0,2017
233,Australian Open,Hard,R64,Pablo Carreno Busta,R,R,ESP,25.5167693361,5.0,2017
234,Australian Open,Hard,R64,Denis Istomin,R,R,UZB,30.3600273785,5.0,2017
235,Australian Open,Hard,R32,Andy Murray,R,R,GBR,29.6755646817,5.0,2017
236,Australian Open,Hard,R32,Mischa Zverev,L,R,GER,29.4045174538,5.0,2017
237,Australian Open,Hard,R32,Roger Federer,R,R,SUI,35.4414784394,5.0,2017
238,Australian Open,Hard,R32,Kei Nishikori,R,R,JPN,27.0499657769,5.0,2017
239,Australian Open,Hard,R32,Stan Wawrinka,R,R,SUI,31.805612594099998,5.0,2017
240,Australian Open,Hard,R32,Andreas Seppi,R,R,ITA,32.9034907598,5.0,2017
241,Australian Open,Hard,R32,Jo-Wilfried Tsonga,R,R,FRA,31.750855578400003,5.0,2017
242,Australian Open,Hard,R32,Daniel Evans,R,R,GBR,26.6529774127,5.0,2017
243,Australian Open,Hard,R32,Gael Monfils,R,R,FRA,30.376454483200003,5.0,2017
244,Australian Open,Hard,R32,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
245,Australian Open,Hard,R32,Roberto Bautista Agut,R,R,ESP,28.758384668,5.0,2017
246,Australian Open,Hard,R32,Milos Raonic,R,R,CAN,26.056125941100003,5.0,2017
247,Australian Open,Hard,R32,Dominic Thiem,R,R,AUT,23.370294319,5.0,2017
248,Australian Open,Hard,R32,David Goffin,R,R,BEL,26.1108829569,5.0,2017
249,Australian Open,Hard,R32,Grigor Dimitrov,R,R,BUL,25.6728268309,5.0,2017
250,Australian Open,Hard,R32,Denis Istomin,R,R,UZB,30.3600273785,5.0,2017
251,Australian Open,Hard,R16,Mischa Zverev,L,R,GER,29.4045174538,5.0,2017
252,Australian Open,Hard,R16,Roger Federer,R,R,SUI,35.4414784394,5.0,2017
253,Australian Open,Hard,R16,Stan Wawrinka,R,R,SUI,31.805612594099998,5.0,2017
254,Australian Open,Hard,R16,Jo-Wilfried Tsonga,R,R,FRA,31.750855578400003,5.0,2017
255,Australian Open,Hard,R16,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
256,Australian Open,Hard,R16,Milos Raonic,R,R,CAN,26.056125941100003,5.0,2017
257,Australian Open,Hard,R16,David Goffin,R,R,BEL,26.1108829569,5.0,2017
258,Australian Open,Hard,R16,Grigor Dimitrov,R,R,BUL,25.6728268309,5.0,2017
259,Australian Open,Hard,QF,Roger Federer,R,L,SUI,35.4414784394,5.0,2017
260,Australian Open,Hard,QF,Stan Wawrinka,R,R,SUI,31.805612594099998,5.0,2017
261,Australian Open,Hard,QF,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
262,Australian Open,Hard,QF,Grigor Dimitrov,R,R,BUL,25.6728268309,5.0,2017
263,Australian Open,Hard,SF,Roger Federer,R,R,SUI,35.4414784394,5.0,2017
264,Australian Open,Hard,SF,Rafael Nadal,L,R,ESP,30.6228610541,5.0,2017
265,Australian Open,Hard,F,Roger Federer,R,L,SUI,35.4414784394,5.0,2017
266,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,U,CHI,21.3059548255,3.0,2017
267,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Cristian Garin,R,R,CHI,20.670773442799998,5.0,2017
268,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Tomas Barrios Vera,R,,CHI,19.1403148528,3.0,2017
269,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,U,CHI,21.3059548255,3.0,2017
270,Davis Cup G1 R1: ISR vs POR,Clay,RR,Joao Sousa,R,L,POR,27.838466803600003,5.0,2017
271,Davis Cup G1 R1: ISR vs POR,Clay,RR,Gastao Elias,R,R,POR,26.1848049281,5.0,2017
272,Davis Cup G1 R1: ISR vs POR,Clay,RR,Frederico Ferreira Silva,L,U,POR,21.8726899384,3.0,2017
273,Davis Cup G1 R1: ISR vs POR,Clay,RR,Pedro Sousa,R,L,POR,28.6789869952,3.0,2017
274,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,R,IND,24.574948665300003,5.0,2017
275,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,R,IND,22.2286105407,5.0,2017
276,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,R,IND,22.2286105407,5.0,2017
277,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,R,IND,24.574948665300003,3.0,2017
278,Davis Cup G1 R1: PER vs ECU,Clay,RR,Emilio Gomez,R,R,ECU,25.1745379877,5.0,2017
279,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,R,ECU,24.9363449692,5.0,2017
280,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,R,ECU,24.9363449692,3.0,2017
281,Davis Cup G1 R1: PER vs ECU,Clay,RR,Gonzalo Escobar,L,L,ECU,28.0273785079,3.0,2017
282,Davis Cup G1 R1: POL vs BIH,Hard,RR,Mirza Basic,R,R,BIH,25.5550992471,3.0,2017
283,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,R,BIH,24.6981519507,5.0,2017
284,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,R,BIH,24.6981519507,3.0,2017
285,Davis Cup G1 R1: POL vs BIH,Hard,RR,Tomislav Brkic,R,R,BIH,26.8966461328,3.0,2017
286,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Adrian Ungur,R,R,ROU,32.0136892539,5.0,2017
287,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,R,BLR,24.219028063000003,5.0,2017
288,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Marius Copil,R,R,ROU,26.288843258000004,3.0,2017
289,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,R,BLR,24.219028063000003,5.0,2017
290,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Hyeon Chung,R,U,KOR,20.7008898015,5.0,2017
291,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,R,UZB,30.398357289499998,5.0,2017
292,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,R,UZB,30.398357289499998,5.0,2017
