,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
207,Australian Open,Hard,,Tomas Berdych,R,CZE,31.3319644079
208,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
209,Australian Open,Hard,,Lukas Lacko,R,SVK,29.2046543463
210,Australian Open,Hard,,Kei Nishikori,R,JPN,27.0499657769
211,Australian Open,Hard,,Stan Wawrinka,R,SUI,31.805612594099998
212,Australian Open,Hard,,Viktor Troicki,R,SRB,30.932238193000003
213,Australian Open,Hard,,Steve Darcis,R,BEL,32.845995893200005
214,Australian Open,Hard,,Andreas Seppi,R,ITA,32.9034907598
215,Australian Open,Hard,,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
216,Australian Open,Hard,,Jack Sock,R,USA,24.3121149897
217,Australian Open,Hard,,Bernard Tomic,R,AUS,24.2381930185
218,Australian Open,Hard,,Daniel Evans,R,GBR,26.6529774127
219,Australian Open,Hard,,Gael Monfils,R,FRA,30.376454483200003
220,Australian Open,Hard,,Philipp Kohlschreiber,R,GER,33.253935660500005
221,Australian Open,Hard,,Alexander Zverev,R,GER,19.742642026
222,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
223,Australian Open,Hard,,Roberto Bautista Agut,R,ESP,28.758384668
224,Australian Open,Hard,,David Ferrer,R,ESP,34.7926078029
225,Australian Open,Hard,,Gilles Simon,R,FRA,32.054757015700005
226,Australian Open,Hard,,Milos Raonic,R,CAN,26.056125941100003
227,Australian Open,Hard,,Dominic Thiem,R,AUT,23.370294319
228,Australian Open,Hard,,Benoit Paire,R,FRA,27.693360711799997
229,Australian Open,Hard,,Ivo Karlovic,R,CRO,37.8836413415
230,Australian Open,Hard,,David Goffin,R,BEL,26.1108829569
231,Australian Open,Hard,,Grigor Dimitrov,R,BUL,25.6728268309
232,Australian Open,Hard,,Richard Gasquet,R,FRA,30.5817932923
233,Australian Open,Hard,,Pablo Carreno Busta,R,ESP,25.5167693361
234,Australian Open,Hard,,Denis Istomin,R,UZB,30.3600273785
235,Australian Open,Hard,,Andy Murray,R,GBR,29.6755646817
236,Australian Open,Hard,,Mischa Zverev,L,GER,29.4045174538
237,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
238,Australian Open,Hard,,Kei Nishikori,R,JPN,27.0499657769
239,Australian Open,Hard,,Stan Wawrinka,R,SUI,31.805612594099998
240,Australian Open,Hard,,Andreas Seppi,R,ITA,32.9034907598
241,Australian Open,Hard,,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
242,Australian Open,Hard,,Daniel Evans,R,GBR,26.6529774127
243,Australian Open,Hard,,Gael Monfils,R,FRA,30.376454483200003
244,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
245,Australian Open,Hard,,Roberto Bautista Agut,R,ESP,28.758384668
246,Australian Open,Hard,,Milos Raonic,R,CAN,26.056125941100003
247,Australian Open,Hard,,Dominic Thiem,R,AUT,23.370294319
248,Australian Open,Hard,,David Goffin,R,BEL,26.1108829569
249,Australian Open,Hard,,Grigor Dimitrov,R,BUL,25.6728268309
250,Australian Open,Hard,,Denis Istomin,R,UZB,30.3600273785
251,Australian Open,Hard,,Mischa Zverev,L,GER,29.4045174538
252,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
253,Australian Open,Hard,,Stan Wawrinka,R,SUI,31.805612594099998
254,Australian Open,Hard,,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
255,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
256,Australian Open,Hard,,Milos Raonic,R,CAN,26.056125941100003
257,Australian Open,Hard,,David Goffin,R,BEL,26.1108829569
258,Australian Open,Hard,,Grigor Dimitrov,R,BUL,25.6728268309
259,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
260,Australian Open,Hard,,Stan Wawrinka,R,SUI,31.805612594099998
261,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
262,Australian Open,Hard,,Grigor Dimitrov,R,BUL,25.6728268309
263,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
264,Australian Open,Hard,,Rafael Nadal,L,ESP,30.6228610541
265,Australian Open,Hard,,Roger Federer,R,SUI,35.4414784394
266,Davis Cup G1 R1: DOM vs CHI,Hard,,Nicolas Jarry,R,CHI,21.3059548255
267,Davis Cup G1 R1: DOM vs CHI,Hard,,Cristian Garin,R,CHI,20.670773442799998
268,Davis Cup G1 R1: DOM vs CHI,Hard,,Tomas Barrios Vera,R,CHI,19.1403148528
269,Davis Cup G1 R1: DOM vs CHI,Hard,,Nicolas Jarry,R,CHI,21.3059548255
270,Davis Cup G1 R1: ISR vs POR,Clay,,Joao Sousa,R,POR,27.838466803600003
271,Davis Cup G1 R1: ISR vs POR,Clay,,Gastao Elias,R,POR,26.1848049281
272,Davis Cup G1 R1: ISR vs POR,Clay,,Frederico Ferreira Silva,L,POR,21.8726899384
273,Davis Cup G1 R1: ISR vs POR,Clay,,Pedro Sousa,R,POR,28.6789869952
274,Davis Cup G1 R1: NZL vs IND,Hard,,Yuki Bhambri,R,IND,24.574948665300003
275,Davis Cup G1 R1: NZL vs IND,Hard,,Ramkumar Ramanathan,R,IND,22.2286105407
276,Davis Cup G1 R1: NZL vs IND,Hard,,Ramkumar Ramanathan,R,IND,22.2286105407
277,Davis Cup G1 R1: NZL vs IND,Hard,,Yuki Bhambri,R,IND,24.574948665300003
278,Davis Cup G1 R1: PER vs ECU,Clay,,Emilio Gomez,R,ECU,25.1745379877
279,Davis Cup G1 R1: PER vs ECU,Clay,,Roberto Quiroz,L,ECU,24.9363449692
280,Davis Cup G1 R1: PER vs ECU,Clay,,Roberto Quiroz,L,ECU,24.9363449692
281,Davis Cup G1 R1: PER vs ECU,Clay,,Gonzalo Escobar,L,ECU,28.0273785079
282,Davis Cup G1 R1: POL vs BIH,Hard,,Mirza Basic,R,BIH,25.5550992471
283,Davis Cup G1 R1: POL vs BIH,Hard,,Damir Dzumhur,R,BIH,24.6981519507
284,Davis Cup G1 R1: POL vs BIH,Hard,,Damir Dzumhur,R,BIH,24.6981519507
285,Davis Cup G1 R1: POL vs BIH,Hard,,Tomislav Brkic,R,BIH,26.8966461328
286,Davis Cup G1 R1: ROU vs BLR,Hard,,Adrian Ungur,R,ROU,32.0136892539
287,Davis Cup G1 R1: ROU vs BLR,Hard,,Egor Gerasimov,R,BLR,24.219028063000003
288,Davis Cup G1 R1: ROU vs BLR,Hard,,Marius Copil,R,ROU,26.288843258000004
289,Davis Cup G1 R1: ROU vs BLR,Hard,,Egor Gerasimov,R,BLR,24.219028063000003
290,Davis Cup G1 R1: UZB vs KOR,Hard,,Hyeon Chung,R,KOR,20.7008898015
291,Davis Cup G1 R1: UZB vs KOR,Hard,,Denis Istomin,R,UZB,30.398357289499998
292,Davis Cup G1 R1: UZB vs KOR,Hard,,Denis Istomin,R,UZB,30.398357289499998
293,Davis Cup G1 R2: SVK vs HUN,Hard,,Martin Klizan,L,SVK,27.5564681725
294,Davis Cup G1 R2: SVK vs HUN,Hard,,Marton Fucsovics,R,HUN,24.977412730999998
295,Davis Cup G1 R2: SVK vs HUN,Hard,,Marton Fucsovics,R,HUN,24.977412730999998
296,Davis Cup G2 R1: BAH vs VEN,Hard,,Ricardo Rodriguez,R,VEN,23.759069130700002
297,Davis Cup G2 R1: BAH vs VEN,Hard,,Luis David Martinez,U,VEN,27.720739219699997
298,Davis Cup G2 R1: BAH vs VEN,Hard,,Ricardo Rodriguez,R,VEN,23.759069130700002
299,Davis Cup G2 R1: BAH vs VEN,Hard,,Jordi Munoz Abreu,U,VEN,27.0362765229
300,Davis Cup G2 R1: BAR vs PAR,Clay,,Ayed Zatar,R,PAR,20.8405201916
301,Davis Cup G2 R1: BAR vs PAR,Clay,,Darian King,R,BAR,24.7638603696
302,Davis Cup G2 R1: BAR vs PAR,Clay,,Darian King,R,BAR,24.7638603696
303,Davis Cup G2 R1: BAR vs PAR,Clay,,Bruno Britez,,PAR,18.6913073238
304,Davis Cup G2 R1: BOL vs ESA,Hard,,Federico Zeballos,U,BOL,28.6707734428
305,Davis Cup G2 R1: BOL vs ESA,Hard,,Marcelo Arevalo,R,ESA,26.288843258000004
306,Davis Cup G2 R1: BOL vs ESA,Hard,,Marcelo Arevalo,R,ESA,26.288843258000004
307,Davis Cup G2 R1: BOL vs ESA,Hard,,Rodrigo Banzer,R,BOL,20.0027378508
308,Davis Cup G2 R1: EST vs RSA,Hard,,Nicolaas Scholtz,R,RSA,25.9849418207
309,Davis Cup G2 R1: EST vs RSA,Hard,,Lloyd Harris,R,RSA,19.9315537303
310,Davis Cup G2 R1: EST vs RSA,Hard,,Lloyd Harris,R,RSA,19.9315537303
311,Davis Cup G2 R1: EST vs RSA,Hard,,Vladimir Ivanov,R,EST,29.8097193703
312,Davis Cup G2 R1: FIN vs GEO,Carpet,,Nikoloz Basilashvili,R,GEO,24.9363449692
313,Davis Cup G2 R1: FIN vs GEO,Carpet,,Harri Heliovaara,R,FIN,27.657768651599998
314,Davis Cup G2 R1: FIN vs GEO,Carpet,,Nikoloz Basilashvili,R,GEO,24.9363449692
315,Davis Cup G2 R1: FIN vs GEO,Carpet,,George Tsivadze,U,GEO,24.076659821999996
316,Davis Cup G2 R1: INA vs PHI,Clay,,David Agung Susanto,U,INA,25.53045859
317,Davis Cup G2 R1: INA vs PHI,Clay,,Ruben Gonzales,R,PHI,31.3867214237
318,Davis Cup G2 R1: INA vs PHI,Clay,,Ruben Gonzales,R,PHI,31.3867214237
319,Davis Cup G2 R1: INA vs PHI,Clay,,Alberto Lim,R,PHI,17.7056810404
320,Davis Cup G2 R1: KUW vs THA,Hard,,Jirat Navasirisomboon,R,THA,20.202600958199998
321,Davis Cup G2 R1: KUW vs THA,Hard,,Mohammad Ghareeb,R,KUW,36.525667351100005
322,Davis Cup G2 R1: KUW vs THA,Hard,,Wishaya Trongcharoenchaikul,R,THA,21.8151950719
323,Davis Cup G2 R1: LTU vs MAD,Hard,,Laurynas Grigelis,R,LTU,25.4647501711
324,Davis Cup G2 R1: LTU vs MAD,Hard,,Antso Rakotondramanga,R,MAD,28.539356605100004
325,Davis Cup G2 R1: LTU vs MAD,Hard,,Laurynas Grigelis,R,LTU,25.4647501711
326,Davis Cup G2 R1: LTU vs MAD,Hard,,Jean Jacques Rakotohasy,U,MAD,22.439425051300002
327,Davis Cup G2 R1: MAR vs DEN,Carpet,,Frederik Nielsen,R,DEN,33.429158110900005
328,Davis Cup G2 R1: MAR vs DEN,Carpet,,Reda El Amrani,R,MAR,28.7008898015
329,Davis Cup G2 R1: MAR vs DEN,Carpet,,Frederik Nielsen,R,DEN,33.429158110900005
330,Davis Cup G2 R1: MAR vs DEN,Carpet,,Soren Hess Olesen,R,DEN,26.058863791900002
331,Davis Cup G2 R1: MEX vs GUA,Hard,,Wilfredo Gonzalez,R,GUA,24.065708418899998
332,Davis Cup G2 R1: MEX vs GUA,Hard,,Manuel Sanchez,R,MEX,26.069815195100002
333,Davis Cup G2 R1: MEX vs GUA,Hard,,Christopher Diaz Figueroa,R,GUA,26.8829568789
334,Davis Cup G2 R1: MON vs SLO,Hard,,Blaz Kavcic,R,SLO,29.9082819986
335,Davis Cup G2 R1: MON vs SLO,Hard,,Grega Zemlja,R,SLO,30.338124572199998
336,Davis Cup G2 R1: MON vs SLO,Hard,,Grega Zemlja,R,SLO,30.338124572199998
337,Davis Cup G2 R1: MON vs SLO,Hard,,Thomas Oger,U,MON,36.8596851472
338,Davis Cup G2 R1: NOR vs LAT,Hard,,Casper Ruud,R,NOR,18.1081451061
339,Davis Cup G2 R1: NOR vs LAT,Hard,,Viktor Durasovic,R,NOR,19.8685831622
340,Davis Cup G2 R1: NOR vs LAT,Hard,,Simen Sunde Bratholm,R,NOR,17.9110198494
341,Davis Cup G2 R1: NOR vs LAT,Hard,,Viktor Durasovic,R,NOR,19.8685831622
342,Davis Cup G2 R1: PAK vs IRI,Hard,,Aqeel Khan,R,PAK,37.0020533881
343,Davis Cup G2 R1: PAK vs IRI,Hard,,Aisam Ul Haq Qureshi,R,PAK,36.8733744011
344,Davis Cup G2 R1: PAK vs IRI,Hard,,Hamid Reza Nadaf,R,IRI,24.1971252567
345,Davis Cup G2 R1: PAK vs IRI,Hard,,Shahin Khaledan,R,IRI,26.6502395619
346,Davis Cup G2 R1: SWE vs TUN,Hard,,Malek Jaziri,R,TUN,33.029431896
347,Davis Cup G2 R1: SWE vs TUN,Hard,,Patrik Rosenholm,R,SWE,28.9062286105
348,Davis Cup G2 R1: SWE vs TUN,Hard,,Malek Jaziri,R,TUN,33.029431896
349,Davis Cup G2 R1: SWE vs TUN,Hard,,Isak Arvidsson,R,SWE,24.484599589299997
350,Davis Cup G2 R1: TUR vs CYP,Hard,,Cem Ilkel,R,TUR,21.445585215599998
351,Davis Cup G2 R1: TUR vs CYP,Hard,,Marsel Ilhan,R,TUR,29.6399726215
352,Davis Cup G2 R1: TUR vs CYP,Hard,,Marsel Ilhan,R,TUR,29.6399726215
353,Davis Cup G2 R1: TUR vs CYP,Hard,,Altug Celikbilek,U,TUR,20.3969883641
354,Davis Cup G2 R1: VIE vs HKG,Hard,,Hong Kit Jack Wong,R,HKG,18.4202600958
355,Davis Cup G2 R1: VIE vs HKG,Hard,,Nam Hoang Ly,R,VIE,19.9288158795
