,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
84,Doha,Hard,F,Novak Djokovic,R,SRB,29.6180698152
85,Auckland,Hard,R32,Malek Jaziri,R,TUN,32.9719370294
86,Auckland,Hard,R32,Yen Hsun Lu,R,TPE,33.4072553046
87,Auckland,Hard,R32,Steve Johnson,R,USA,27.0444900753
88,Auckland,Hard,R32,Ryan Harrison,R,USA,24.6762491444
89,Auckland,Hard,R32,Jeremy Chardy,R,FRA,29.9082819986
90,Auckland,Hard,R32,Feliciano Lopez,L,ESP,35.3045859001
91,Auckland,Hard,R32,Joao Sousa,R,POR,27.780971936999997
92,Auckland,Hard,R32,Brydan Klein,R,AUS,27.0253251198
93,Auckland,Hard,R32,Robin Haase,R,NED,29.7631759069
94,Auckland,Hard,R32,Marcos Baghdatis,R,CYP,31.5646817248
95,Auckland,Hard,R32,Dustin Brown,R,GER,32.0876112252
96,Auckland,Hard,R32,Jiri Vesely,L,CZE,23.5017111567
97,Auckland,Hard,R16,John Isner,R,USA,31.7070499658
98,Auckland,Hard,R16,Steve Johnson,R,USA,27.0444900753
99,Auckland,Hard,R16,Jack Sock,R,USA,24.2929500342
100,Auckland,Hard,R16,Jeremy Chardy,R,FRA,29.9082819986
101,Auckland,Hard,R16,Joao Sousa,R,POR,27.780971936999997
102,Auckland,Hard,R16,Robin Haase,R,NED,29.7631759069
103,Auckland,Hard,R16,Marcos Baghdatis,R,CYP,31.5646817248
104,Auckland,Hard,R16,Jiri Vesely,L,CZE,23.5017111567
105,Auckland,Hard,QF,Steve Johnson,R,USA,27.0444900753
106,Auckland,Hard,QF,Jack Sock,R,USA,24.2929500342
107,Auckland,Hard,QF,Joao Sousa,R,POR,27.780971936999997
108,Auckland,Hard,QF,Marcos Baghdatis,R,CYP,31.5646817248
109,Auckland,Hard,SF,Jack Sock,R,USA,24.2929500342
110,Auckland,Hard,SF,Joao Sousa,R,POR,27.780971936999997
111,Auckland,Hard,F,Jack Sock,R,USA,24.2929500342
112,Sydney,Hard,SF,Gilles Muller,L,LUX,33.6728268309
113,Sydney,Hard,SF,Daniel Evans,R,GBR,26.633812457199998
114,Sydney,Hard,R32,Nicolas Mahut,R,FRA,34.9678302533
115,Sydney,Hard,R32,Matthew Barton,R,AUS,25.0622861054
116,Sydney,Hard,R32,Gilles Muller,L,LUX,33.6728268309
117,Sydney,Hard,R32,Paolo Lorenzi,R,ITA,35.0691307324
118,Sydney,Hard,R32,Jordan Thompson,R,AUS,22.7241615332
119,Sydney,Hard,R32,Philipp Kohlschreiber,R,GER,33.234770705
120,Sydney,Hard,R32,Andrey Kuznetsov,R,RUS,25.880903490799998
121,Sydney,Hard,R32,Alex De Minaur,R,AUS,17.8945927447
122,Sydney,Hard,R32,Mischa Zverev,L,GER,29.385352498299998
123,Sydney,Hard,R32,Marcel Granollers,R,ESP,30.7460643395
124,Sydney,Hard,R32,Daniel Evans,R,GBR,26.633812457199998
125,Sydney,Hard,R32,Gastao Elias,R,POR,26.1273100616
126,Sydney,Hard,R16,Pablo Cuevas,R,URU,31.022587269000002
127,Sydney,Hard,R16,Gilles Muller,L,LUX,33.6728268309
128,Sydney,Hard,R16,Viktor Troicki,R,SRB,30.9130732375
129,Sydney,Hard,R16,Philipp Kohlschreiber,R,GER,33.234770705
130,Sydney,Hard,R16,Andrey Kuznetsov,R,RUS,25.880903490799998
131,Sydney,Hard,R16,Pablo Carreno Busta,R,ESP,25.4976043806
132,Sydney,Hard,R16,Daniel Evans,R,GBR,26.633812457199998
133,Sydney,Hard,R16,Dominic Thiem,R,AUT,23.351129363400002
134,Sydney,Hard,QF,Gilles Muller,L,LUX,33.6728268309
135,Sydney,Hard,QF,Viktor Troicki,R,SRB,30.9130732375
136,Sydney,Hard,QF,Andrey Kuznetsov,R,RUS,25.880903490799998
137,Sydney,Hard,QF,Daniel Evans,R,GBR,26.633812457199998
138,Sydney,Hard,F,Gilles Muller,L,LUX,33.6728268309
139,Australian Open,Hard,R128,Andy Murray,R,GBR,29.6755646817
140,Australian Open,Hard,R128,Andrey Rublev,R,RUS,19.241615332000002
141,Australian Open,Hard,R128,Alex De Minaur,R,AUS,17.9137577002
142,Australian Open,Hard,R128,Sam Querrey,R,USA,29.278576317600002
143,Australian Open,Hard,R128,John Isner,R,USA,31.726214921300002
144,Australian Open,Hard,R128,Mischa Zverev,L,GER,29.4045174538
145,Australian Open,Hard,R128,Malek Jaziri,R,TUN,32.9911019849
146,Australian Open,Hard,R128,Alexander Bublik,R,KAZ,19.5838466804
147,Australian Open,Hard,R128,Tomas Berdych,R,CZE,31.3319644079
148,Australian Open,Hard,R128,Ryan Harrison,R,USA,24.6954140999
149,Australian Open,Hard,R128,Noah Rubin,R,USA,20.9034907598
150,Australian Open,Hard,R128,Roger Federer,R,SUI,35.4414784394
151,Australian Open,Hard,R128,Lukas Lacko,R,SVK,29.2046543463
152,Australian Open,Hard,R128,Dudi Sela,R,ISR,31.786447638600002
153,Australian Open,Hard,R128,Jeremy Chardy,R,FRA,29.9274469541
154,Australian Open,Hard,R128,Kei Nishikori,R,JPN,27.0499657769
155,Australian Open,Hard,R128,Stan Wawrinka,R,SUI,31.805612594099998
156,Australian Open,Hard,R128,Steve Johnson,R,USA,27.0636550308
157,Australian Open,Hard,R128,Paolo Lorenzi,R,ITA,35.0882956879
158,Australian Open,Hard,R128,Viktor Troicki,R,SRB,30.932238193000003
159,Australian Open,Hard,R128,Diego Schwartzman,R,ARG,24.4188911704
160,Australian Open,Hard,R128,Steve Darcis,R,BEL,32.845995893200005
161,Australian Open,Hard,R128,Andreas Seppi,R,ITA,32.9034907598
162,Australian Open,Hard,R128,Nick Kyrgios,R,AUS,21.7248459959
163,Australian Open,Hard,R128,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
164,Australian Open,Hard,R128,Dusan Lajovic,R,SRB,26.5489390828
165,Australian Open,Hard,R128,Karen Khachanov,R,RUS,20.6570841889
166,Australian Open,Hard,R128,Jack Sock,R,USA,24.3121149897
167,Australian Open,Hard,R128,Bernard Tomic,R,AUS,24.2381930185
168,Australian Open,Hard,R128,Victor Estrella,R,DOM,36.4572210815
169,Australian Open,Hard,R128,Daniel Evans,R,GBR,26.6529774127
170,Australian Open,Hard,R128,Marin Cilic,R,CRO,28.301163586599998
171,Australian Open,Hard,R128,Gael Monfils,R,FRA,30.376454483200003
172,Australian Open,Hard,R128,Alexandr Dolgopolov,R,UKR,28.191649555100003
173,Australian Open,Hard,R128,Donald Young,L,USA,27.485284051999997
174,Australian Open,Hard,R128,Philipp Kohlschreiber,R,GER,33.253935660500005
175,Australian Open,Hard,R128,Alexander Zverev,R,GER,19.742642026
176,Australian Open,Hard,R128,Frances Tiafoe,R,USA,18.9897330595
177,Australian Open,Hard,R128,Marcos Baghdatis,R,CYP,31.5838466804
178,Australian Open,Hard,R128,Rafael Nadal,L,ESP,30.6228610541
179,Australian Open,Hard,R128,Roberto Bautista Agut,R,ESP,28.758384668
180,Australian Open,Hard,R128,Yoshihito Nishioka,L,JPN,21.3059548255
181,Australian Open,Hard,R128,Ernesto Escobedo,R,USA,20.5366187543
182,Australian Open,Hard,R128,David Ferrer,R,ESP,34.7926078029
183,Australian Open,Hard,R128,Gilles Simon,R,FRA,32.054757015700005
184,Australian Open,Hard,R128,Rogerio Dutra Silva,R,BRA,32.9527720739
185,Australian Open,Hard,R128,Gilles Muller,L,LUX,33.691991786399996
186,Australian Open,Hard,R128,Milos Raonic,R,CAN,26.056125941100003
187,Australian Open,Hard,R128,Dominic Thiem,R,AUT,23.370294319
188,Australian Open,Hard,R128,Jordan Thompson,R,AUS,22.7433264887
189,Australian Open,Hard,R128,Benoit Paire,R,FRA,27.693360711799997
190,Australian Open,Hard,R128,Fabio Fognini,R,ITA,29.650924024600002
191,Australian Open,Hard,R128,Ivo Karlovic,R,CRO,37.8836413415
192,Australian Open,Hard,R128,Andrew Whittington,R,AUS,23.4332648871
193,Australian Open,Hard,R128,Radek Stepanek,R,CZE,38.1382614648
194,Australian Open,Hard,R128,David Goffin,R,BEL,26.1108829569
195,Australian Open,Hard,R128,Grigor Dimitrov,R,BUL,25.6728268309
196,Australian Open,Hard,R128,Hyeon Chung,R,KOR,20.6625598905
197,Australian Open,Hard,R128,Carlos Berlocq,R,ARG,33.9520876112
198,Australian Open,Hard,R128,Richard Gasquet,R,FRA,30.5817932923
199,Australian Open,Hard,R128,Pablo Carreno Busta,R,ESP,25.5167693361
200,Australian Open,Hard,R128,Kyle Edmund,R,GBR,22.0232717317
201,Australian Open,Hard,R128,Denis Istomin,R,UZB,30.3600273785
202,Australian Open,Hard,R128,Novak Djokovic,R,SRB,29.6563997262
203,Australian Open,Hard,R64,Andy Murray,R,GBR,29.6755646817
204,Australian Open,Hard,R64,Sam Querrey,R,USA,29.278576317600002
205,Australian Open,Hard,R64,Mischa Zverev,L,GER,29.4045174538
206,Australian Open,Hard,R64,Malek Jaziri,R,TUN,32.9911019849
207,Australian Open,Hard,R64,Tomas Berdych,R,CZE,31.3319644079
208,Australian Open,Hard,R64,Roger Federer,R,SUI,35.4414784394
209,Australian Open,Hard,R64,Lukas Lacko,R,SVK,29.2046543463
210,Australian Open,Hard,R64,Kei Nishikori,R,JPN,27.0499657769
211,Australian Open,Hard,R64,Stan Wawrinka,R,SUI,31.805612594099998
212,Australian Open,Hard,R64,Viktor Troicki,R,SRB,30.932238193000003
213,Australian Open,Hard,R64,Steve Darcis,R,BEL,32.845995893200005
214,Australian Open,Hard,R64,Andreas Seppi,R,ITA,32.9034907598
215,Australian Open,Hard,R64,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
216,Australian Open,Hard,R64,Jack Sock,R,USA,24.3121149897
217,Australian Open,Hard,R64,Bernard Tomic,R,AUS,24.2381930185
218,Australian Open,Hard,R64,Daniel Evans,R,GBR,26.6529774127
219,Australian Open,Hard,R64,Gael Monfils,R,FRA,30.376454483200003
220,Australian Open,Hard,R64,Philipp Kohlschreiber,R,GER,33.253935660500005
221,Australian Open,Hard,R64,Alexander Zverev,R,GER,19.742642026
222,Australian Open,Hard,R64,Rafael Nadal,L,ESP,30.6228610541
223,Australian Open,Hard,R64,Roberto Bautista Agut,R,ESP,28.758384668
224,Australian Open,Hard,R64,David Ferrer,R,ESP,34.7926078029
225,Australian Open,Hard,R64,Gilles Simon,R,FRA,32.054757015700005
226,Australian Open,Hard,R64,Milos Raonic,R,CAN,26.056125941100003
227,Australian Open,Hard,R64,Dominic Thiem,R,AUT,23.370294319
228,Australian Open,Hard,R64,Benoit Paire,R,FRA,27.693360711799997
229,Australian Open,Hard,R64,Ivo Karlovic,R,CRO,37.8836413415
230,Australian Open,Hard,R64,David Goffin,R,BEL,26.1108829569
231,Australian Open,Hard,R64,Grigor Dimitrov,R,BUL,25.6728268309
232,Australian Open,Hard,R64,Richard Gasquet,R,FRA,30.5817932923
233,Australian Open,Hard,R64,Pablo Carreno Busta,R,ESP,25.5167693361
234,Australian Open,Hard,R64,Denis Istomin,R,UZB,30.3600273785
235,Australian Open,Hard,R32,Andy Murray,R,GBR,29.6755646817
236,Australian Open,Hard,R32,Mischa Zverev,L,GER,29.4045174538
237,Australian Open,Hard,R32,Roger Federer,R,SUI,35.4414784394
238,Australian Open,Hard,R32,Kei Nishikori,R,JPN,27.0499657769
239,Australian Open,Hard,R32,Stan Wawrinka,R,SUI,31.805612594099998
240,Australian Open,Hard,R32,Andreas Seppi,R,ITA,32.9034907598
241,Australian Open,Hard,R32,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
242,Australian Open,Hard,R32,Daniel Evans,R,GBR,26.6529774127
243,Australian Open,Hard,R32,Gael Monfils,R,FRA,30.376454483200003
244,Australian Open,Hard,R32,Rafael Nadal,L,ESP,30.6228610541
245,Australian Open,Hard,R32,Roberto Bautista Agut,R,ESP,28.758384668
246,Australian Open,Hard,R32,Milos Raonic,R,CAN,26.056125941100003
247,Australian Open,Hard,R32,Dominic Thiem,R,AUT,23.370294319
248,Australian Open,Hard,R32,David Goffin,R,BEL,26.1108829569
249,Australian Open,Hard,R32,Grigor Dimitrov,R,BUL,25.6728268309
250,Australian Open,Hard,R32,Denis Istomin,R,UZB,30.3600273785
251,Australian Open,Hard,R16,Mischa Zverev,L,GER,29.4045174538
252,Australian Open,Hard,R16,Roger Federer,R,SUI,35.4414784394
253,Australian Open,Hard,R16,Stan Wawrinka,R,SUI,31.805612594099998
254,Australian Open,Hard,R16,Jo-Wilfried Tsonga,R,FRA,31.750855578400003
255,Australian Open,Hard,R16,Rafael Nadal,L,ESP,30.6228610541
256,Australian Open,Hard,R16,Milos Raonic,R,CAN,26.056125941100003
257,Australian Open,Hard,R16,David Goffin,R,BEL,26.1108829569
258,Australian Open,Hard,R16,Grigor Dimitrov,R,BUL,25.6728268309
259,Australian Open,Hard,QF,Roger Federer,R,SUI,35.4414784394
260,Australian Open,Hard,QF,Stan Wawrinka,R,SUI,31.805612594099998
261,Australian Open,Hard,QF,Rafael Nadal,L,ESP,30.6228610541
262,Australian Open,Hard,QF,Grigor Dimitrov,R,BUL,25.6728268309
263,Australian Open,Hard,SF,Roger Federer,R,SUI,35.4414784394
264,Australian Open,Hard,SF,Rafael Nadal,L,ESP,30.6228610541
265,Australian Open,Hard,F,Roger Federer,R,SUI,35.4414784394
266,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,CHI,21.3059548255
267,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Cristian Garin,R,CHI,20.670773442799998
268,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Tomas Barrios Vera,R,CHI,19.1403148528
269,Davis Cup G1 R1: DOM vs CHI,Hard,RR,Nicolas Jarry,R,CHI,21.3059548255
270,Davis Cup G1 R1: ISR vs POR,Clay,RR,Joao Sousa,R,POR,27.838466803600003
271,Davis Cup G1 R1: ISR vs POR,Clay,RR,Gastao Elias,R,POR,26.1848049281
272,Davis Cup G1 R1: ISR vs POR,Clay,RR,Frederico Ferreira Silva,L,POR,21.8726899384
273,Davis Cup G1 R1: ISR vs POR,Clay,RR,Pedro Sousa,R,POR,28.6789869952
274,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,IND,24.574948665300003
275,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,IND,22.2286105407
276,Davis Cup G1 R1: NZL vs IND,Hard,RR,Ramkumar Ramanathan,R,IND,22.2286105407
277,Davis Cup G1 R1: NZL vs IND,Hard,RR,Yuki Bhambri,R,IND,24.574948665300003
278,Davis Cup G1 R1: PER vs ECU,Clay,RR,Emilio Gomez,R,ECU,25.1745379877
279,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,ECU,24.9363449692
280,Davis Cup G1 R1: PER vs ECU,Clay,RR,Roberto Quiroz,L,ECU,24.9363449692
281,Davis Cup G1 R1: PER vs ECU,Clay,RR,Gonzalo Escobar,L,ECU,28.0273785079
282,Davis Cup G1 R1: POL vs BIH,Hard,RR,Mirza Basic,R,BIH,25.5550992471
283,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,BIH,24.6981519507
284,Davis Cup G1 R1: POL vs BIH,Hard,RR,Damir Dzumhur,R,BIH,24.6981519507
285,Davis Cup G1 R1: POL vs BIH,Hard,RR,Tomislav Brkic,R,BIH,26.8966461328
286,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Adrian Ungur,R,ROU,32.0136892539
287,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,BLR,24.219028063000003
288,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Marius Copil,R,ROU,26.288843258000004
289,Davis Cup G1 R1: ROU vs BLR,Hard,RR,Egor Gerasimov,R,BLR,24.219028063000003
290,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Hyeon Chung,R,KOR,20.7008898015
291,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,UZB,30.398357289499998
292,Davis Cup G1 R1: UZB vs KOR,Hard,RR,Denis Istomin,R,UZB,30.398357289499998
293,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Martin Klizan,L,SVK,27.5564681725
294,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,HUN,24.977412730999998
295,Davis Cup G1 R2: SVK vs HUN,Hard,RR,Marton Fucsovics,R,HUN,24.977412730999998
296,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,VEN,23.759069130700002
297,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Luis David Martinez,U,VEN,27.720739219699997
298,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Ricardo Rodriguez,R,VEN,23.759069130700002
299,Davis Cup G2 R1: BAH vs VEN,Hard,RR,Jordi Munoz Abreu,U,VEN,27.0362765229
300,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Ayed Zatar,R,PAR,20.8405201916
301,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,BAR,24.7638603696
302,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Darian King,R,BAR,24.7638603696
303,Davis Cup G2 R1: BAR vs PAR,Clay,RR,Bruno Britez,,PAR,18.6913073238
304,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Federico Zeballos,U,BOL,28.6707734428
305,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,ESA,26.288843258000004
306,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Marcelo Arevalo,R,ESA,26.288843258000004
307,Davis Cup G2 R1: BOL vs ESA,Hard,RR,Rodrigo Banzer,R,BOL,20.0027378508
308,Davis Cup G2 R1: EST vs RSA,Hard,RR,Nicolaas Scholtz,R,RSA,25.9849418207
309,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,RSA,19.9315537303
310,Davis Cup G2 R1: EST vs RSA,Hard,RR,Lloyd Harris,R,RSA,19.9315537303
311,Davis Cup G2 R1: EST vs RSA,Hard,RR,Vladimir Ivanov,R,EST,29.8097193703
312,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,GEO,24.9363449692
313,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Harri Heliovaara,R,FIN,27.657768651599998
314,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,Nikoloz Basilashvili,R,GEO,24.9363449692
315,Davis Cup G2 R1: FIN vs GEO,Carpet,RR,George Tsivadze,U,GEO,24.076659821999996
316,Davis Cup G2 R1: INA vs PHI,Clay,RR,David Agung Susanto,U,INA,25.53045859
317,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,PHI,31.3867214237
318,Davis Cup G2 R1: INA vs PHI,Clay,RR,Ruben Gonzales,R,PHI,31.3867214237
319,Davis Cup G2 R1: INA vs PHI,Clay,RR,Alberto Lim,R,PHI,17.7056810404
320,Davis Cup G2 R1: KUW vs THA,Hard,RR,Jirat Navasirisomboon,R,THA,20.202600958199998
321,Davis Cup G2 R1: KUW vs THA,Hard,RR,Mohammad Ghareeb,R,KUW,36.525667351100005
322,Davis Cup G2 R1: KUW vs THA,Hard,RR,Wishaya Trongcharoenchaikul,R,THA,21.8151950719
323,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,LTU,25.4647501711
324,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Antso Rakotondramanga,R,MAD,28.539356605100004
325,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Laurynas Grigelis,R,LTU,25.4647501711
326,Davis Cup G2 R1: LTU vs MAD,Hard,RR,Jean Jacques Rakotohasy,U,MAD,22.439425051300002
327,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,DEN,33.429158110900005
328,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Reda El Amrani,R,MAR,28.7008898015
329,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Frederik Nielsen,R,DEN,33.429158110900005
330,Davis Cup G2 R1: MAR vs DEN,Carpet,RR,Soren Hess Olesen,R,DEN,26.058863791900002
331,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Wilfredo Gonzalez,R,GUA,24.065708418899998
332,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Manuel Sanchez,R,MEX,26.069815195100002
333,Davis Cup G2 R1: MEX vs GUA,Hard,RR,Christopher Diaz Figueroa,R,GUA,26.8829568789
334,Davis Cup G2 R1: MON vs SLO,Hard,RR,Blaz Kavcic,R,SLO,29.9082819986
335,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,SLO,30.338124572199998
336,Davis Cup G2 R1: MON vs SLO,Hard,RR,Grega Zemlja,R,SLO,30.338124572199998
337,Davis Cup G2 R1: MON vs SLO,Hard,RR,Thomas Oger,U,MON,36.8596851472
338,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Casper Ruud,R,NOR,18.1081451061
339,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,NOR,19.8685831622
340,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Simen Sunde Bratholm,R,NOR,17.9110198494
341,Davis Cup G2 R1: NOR vs LAT,Hard,RR,Viktor Durasovic,R,NOR,19.8685831622
342,Davis Cup G2 R1: PAK vs IRI,Hard,RR,Aqeel Khan,R,PAK,37.0020533881
