,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
37,Tokyo ,Hard,,Christina Mchale,R,USA,25.3360711841
38,Tokyo ,Hard,,Sara Sorribes Tormo,R,ESP,20.9253935661
39,Tokyo ,Hard,,Alison Riske,R,USA,27.1923340178
40,Tokyo ,Hard,,Aleksandra Krunic,R,SRB,24.4928131417
41,Tokyo ,Hard,Q,Miyu Kato,R,JPN,22.8062970568
42,Tokyo ,Hard,,Kristyna Pliskova,L,CZE,25.475701574299997
43,Tokyo ,Hard,,Kurumi Nara,R,JPN,25.7002053388
44,Tokyo ,Hard,,Qiang Wang,R,CHN,25.659137577
45,Tokyo ,Hard,,Jana Cepelova,R,SVK,24.287474332600002
46,Tokyo ,Hard,Q,Jana Fett,R,CRO,20.8569472964
47,Tokyo ,Hard,Q,Zarina Diyas,R,KAZ,23.898699520900003
48,Tokyo ,Hard,,Yulia Putintseva,R,KAZ,22.6776180698
49,Tokyo ,Hard,,Elise Mertens,R,BEL,21.8179329227
50,Tokyo ,Hard,,Christina Mchale,R,USA,25.3360711841
51,Tokyo ,Hard,,Aleksandra Krunic,R,SRB,24.4928131417
52,Tokyo ,Hard,Q,Miyu Kato,R,JPN,22.8062970568
53,Tokyo ,Hard,,Qiang Wang,R,CHN,25.659137577
54,Tokyo ,Hard,Q,Jana Fett,R,CRO,20.8569472964
55,Tokyo ,Hard,Q,Zarina Diyas,R,KAZ,23.898699520900003
56,Tokyo ,Hard,,Christina Mchale,R,USA,25.3360711841
57,Tokyo ,Hard,Q,Miyu Kato,R,JPN,22.8062970568
58,Tokyo ,Hard,Q,Jana Fett,R,CRO,20.8569472964
59,Tokyo ,Hard,Q,Zarina Diyas,R,KAZ,23.898699520900003
60,Tokyo ,Hard,Q,Miyu Kato,R,JPN,22.8062970568
61,Tokyo ,Hard,Q,Zarina Diyas,R,KAZ,23.898699520900003
62,Strasbourg,Clay,Q,Camila Giorgi,R,ITA,25.393566050700002
63,Strasbourg,Clay,Q,Ashleigh Barty,R,AUS,21.0759753593
64,Strasbourg,Clay,Q,Elizaveta Kulichkova,R,RUS,21.1088295688
65,Strasbourg,Clay,,Daria Gavrilova,R,AUS,23.2142368241
66,Strasbourg,Clay,,Caroline Garcia,R,FRA,23.597535934299998
67,Strasbourg,Clay,,Magda Linette,R,POL,25.273100616
68,Strasbourg,Clay,,Kristyna Pliskova,L,CZE,25.1690622861
69,Strasbourg,Clay,,Monica Puig,R,PUR,23.6495550992
70,Strasbourg,Clay,,Samantha Stosur,R,AUS,33.144421629
71,Strasbourg,Clay,Q,Madison Brengle,R,USA,27.1348391513
72,Strasbourg,Clay,,Christina Mchale,R,USA,25.029431896
73,Strasbourg,Clay,,Carla Suarez Navarro,R,ESP,28.714579055399998
74,Strasbourg,Clay,,Shuai Peng,R,CHN,31.3675564682
75,Strasbourg,Clay,WC,Amandine Hesse,R,FRA,24.3449691992
76,Strasbourg,Clay,,Qiang Wang,R,CHN,25.3524982888
77,Strasbourg,Clay,,Shelby Rogers,R,USA,24.605065024
78,Strasbourg,Clay,Q,Ashleigh Barty,R,AUS,21.0759753593
79,Strasbourg,Clay,,Daria Gavrilova,R,AUS,23.2142368241
80,Strasbourg,Clay,,Caroline Garcia,R,FRA,23.597535934299998
81,Strasbourg,Clay,,Kristyna Pliskova,L,CZE,25.1690622861
82,Strasbourg,Clay,,Samantha Stosur,R,AUS,33.144421629
83,Strasbourg,Clay,,Carla Suarez Navarro,R,ESP,28.714579055399998
84,Strasbourg,Clay,,Shuai Peng,R,CHN,31.3675564682
85,Strasbourg,Clay,,Shelby Rogers,R,USA,24.605065024
86,Strasbourg,Clay,,Daria Gavrilova,R,AUS,23.2142368241
87,Strasbourg,Clay,,Caroline Garcia,R,FRA,23.597535934299998
88,Strasbourg,Clay,,Samantha Stosur,R,AUS,33.144421629
89,Strasbourg,Clay,,Shuai Peng,R,CHN,31.3675564682
90,Strasbourg,Clay,,Daria Gavrilova,R,AUS,23.2142368241
91,Strasbourg,Clay,,Samantha Stosur,R,AUS,33.144421629
92,Strasbourg,Clay,,Samantha Stosur,R,AUS,33.144421629
93,Linz,Hard,,Barbora Zahlavova Strycova,R,CZE,31.5345653662
94,Linz,Hard,Q,Jana Fett,R,CRO,20.933607118399998
95,Linz,Hard,Q,Viktoria Kuzmova,R,SVK,19.4140999316
96,Linz,Hard,,Tatjana Maria,R,GER,30.1711156742
97,Linz,Hard,Q,Mihaela Buzarnescu,L,ROU,29.4318959617
98,Linz,Hard,,Ajla Tomljanovic,R,AUS,24.424366871999997
99,Linz,Hard,WC,Belinda Bencic,R,SUI,20.5831622177
100,Linz,Hard,,Lara Arruabarrena,R,ESP,25.5550992471
101,Linz,Hard,,Viktorija Golubic,R,SUI,24.980150581799997
102,Linz,Hard,Q,Viktoriya Tomova,R,BUL,22.6201232033
103,Linz,Hard,,Johanna Larsson,R,SWE,29.144421629
104,Linz,Hard,,Varvara Lepchenko,L,USA,31.3867214237
105,Linz,Hard,,Sorana Cirstea,R,ROU,27.5071868583
106,Linz,Hard,,Natalia Vikhlyantseva,R,RUS,20.643394935
107,Linz,Hard,,Carina Witthoeft,R,GER,22.6447638604
108,Linz,Hard,,Magdalena Rybarikova,R,SVK,29.0130047912
109,Linz,Hard,,Barbora Zahlavova Strycova,R,CZE,31.5345653662
110,Linz,Hard,,Tatjana Maria,R,GER,30.1711156742
111,Linz,Hard,Q,Mihaela Buzarnescu,L,ROU,29.4318959617
112,Linz,Hard,WC,Belinda Bencic,R,SUI,20.5831622177
113,Linz,Hard,,Viktorija Golubic,R,SUI,24.980150581799997
114,Linz,Hard,,Johanna Larsson,R,SWE,29.144421629
115,Linz,Hard,,Sorana Cirstea,R,ROU,27.5071868583
116,Linz,Hard,,Magdalena Rybarikova,R,SVK,29.0130047912
117,Linz,Hard,,Barbora Zahlavova Strycova,R,CZE,31.5345653662
118,Linz,Hard,Q,Mihaela Buzarnescu,L,ROU,29.4318959617
119,Linz,Hard,,Viktorija Golubic,R,SUI,24.980150581799997
120,Linz,Hard,,Magdalena Rybarikova,R,SVK,29.0130047912
121,Linz,Hard,,Barbora Zahlavova Strycova,R,CZE,31.5345653662
122,Linz,Hard,,Magdalena Rybarikova,R,SVK,29.0130047912
123,Linz,Hard,,Barbora Zahlavova Strycova,R,CZE,31.5345653662
124,New Haven,Hard,,Alize Cornet,R,FRA,27.578370978800002
125,New Haven,Hard,,Carla Suarez Navarro,R,ESP,28.9637234771
126,New Haven,Hard,,Anastasia Pavlyuchenkova,R,RUS,26.135523614
127,New Haven,Hard,,Shuai Zhang,R,CHN,28.5804243669
128,New Haven,Hard,Q,Magda Linette,R,POL,25.5222450376
129,New Haven,Hard,Q,Elise Mertens,R,BEL,21.7604380561
130,New Haven,Hard,,Darya Kasatkina,R,RUS,20.290212183399998
131,New Haven,Hard,Q,Ana Bogdan,R,ROU,24.7364818617
132,New Haven,Hard,Q,Kirsten Flipkens,R,BEL,31.611225188200002
133,New Haven,Hard,,Daria Gavrilova,R,AUS,23.463381245700003
134,New Haven,Hard,,Timea Babos,R,HUN,24.281998631100002
135,New Haven,Hard,,Shuai Peng,R,CHN,31.6167008898
136,New Haven,Hard,,Mirjana Lucic,R,CRO,35.452429842600004
137,New Haven,Hard,WC,Eugenie Bouchard,R,CAN,23.485284051999997
138,New Haven,Hard,,Dominika Cibulkova,R,SVK,28.2929500342
139,New Haven,Hard,,Anastasia Pavlyuchenkova,R,RUS,26.135523614
140,New Haven,Hard,,Shuai Zhang,R,CHN,28.5804243669
141,New Haven,Hard,Q,Elise Mertens,R,BEL,21.7604380561
142,New Haven,Hard,Q,Kirsten Flipkens,R,BEL,31.611225188200002
143,New Haven,Hard,,Daria Gavrilova,R,AUS,23.463381245700003
144,New Haven,Hard,,Shuai Peng,R,CHN,31.6167008898
145,New Haven,Hard,,Agnieszka Radwanska,R,POL,28.4599589322
146,New Haven,Hard,,Dominika Cibulkova,R,SVK,28.2929500342
147,New Haven,Hard,Q,Elise Mertens,R,BEL,21.7604380561
148,New Haven,Hard,,Daria Gavrilova,R,AUS,23.463381245700003
149,New Haven,Hard,,Agnieszka Radwanska,R,POL,28.4599589322
150,New Haven,Hard,,Dominika Cibulkova,R,SVK,28.2929500342
151,New Haven,Hard,,Daria Gavrilova,R,AUS,23.463381245700003
152,New Haven,Hard,,Daria Gavrilova,R,AUS,23.463381245700003
153,Quebec City,Hard,,Oceane Dodin,R,FRA,20.8815879535
154,Quebec City,Hard,Q,Caroline Dolehide,R,USA,19.0171115674
155,Quebec City,Hard,,Marina Erakovic,R,NZL,29.5167693361
156,Quebec City,Hard,,Alison Van Uytvanck,R,BEL,23.463381245700003
157,Quebec City,Hard,,Tatjana Maria,R,GER,30.0944558522
158,Quebec City,Hard,,Grace Min,R,USA,23.351129363400002
159,Quebec City,Hard,,Sachia Vickery,R,USA,22.338124572199998
160,Quebec City,Hard,,Viktorija Golubic,R,SUI,24.9034907598
161,Quebec City,Hard,,Varvara Lepchenko,L,USA,31.310061601599998
162,Quebec City,Hard,,Francoise Abanda,R,CAN,20.5968514716
163,Quebec City,Hard,,Naomi Broady,R,GBR,27.5345653662
164,Quebec City,Hard,,Timea Babos,R,HUN,24.339493497600003
165,Quebec City,Hard,,Bianca Andreescu,R,CAN,17.237508555799998
166,Quebec City,Hard,,Lucie Hradecka,R,CZE,32.3093771389
167,Quebec City,Hard,,Sofia Kenin,R,USA,18.8254620123
168,Quebec City,Hard,,Lucie Safarova,L,CZE,30.6009582478
169,Quebec City,Hard,Q,Caroline Dolehide,R,USA,19.0171115674
170,Quebec City,Hard,,Alison Van Uytvanck,R,BEL,23.463381245700003
171,Quebec City,Hard,,Tatjana Maria,R,GER,30.0944558522
172,Quebec City,Hard,,Sachia Vickery,R,USA,22.338124572199998
173,Quebec City,Hard,,Francoise Abanda,R,CAN,20.5968514716
174,Quebec City,Hard,,Timea Babos,R,HUN,24.339493497600003
175,Quebec City,Hard,,Lucie Hradecka,R,CZE,32.3093771389
176,Quebec City,Hard,,Lucie Safarova,L,CZE,30.6009582478
177,Quebec City,Hard,,Alison Van Uytvanck,R,BEL,23.463381245700003
178,Quebec City,Hard,,Tatjana Maria,R,GER,30.0944558522
179,Quebec City,Hard,,Timea Babos,R,HUN,24.339493497600003
180,Quebec City,Hard,,Lucie Safarova,L,CZE,30.6009582478
181,Quebec City,Hard,,Alison Van Uytvanck,R,BEL,23.463381245700003
182,Quebec City,Hard,,Timea Babos,R,HUN,24.339493497600003
183,Quebec City,Hard,,Alison Van Uytvanck,R,BEL,23.463381245700003
184,Stanford,Hard,,Kateryna Bondarenko,R,UKR,30.9787816564
185,Stanford,Hard,Q,Veronica Cepede Royg,R,PAR,25.5249828884
186,Stanford,Hard,,Catherine Cartan Bellis,R,USA,18.3134839151
187,Stanford,Hard,,Alison Riske,R,USA,27.077344284699997
188,Stanford,Hard,,Nicole Gibbs,R,USA,24.4106776181
189,Stanford,Hard,,Coco Vandeweghe,R,USA,25.650924024600002
190,Stanford,Hard,,Lesia Tsurenko,R,UKR,28.1697467488
191,Stanford,Hard,WC,Maria Sharapova,R,RUS,30.2833675565
192,Stanford,Hard,Q,Caroline Dolehide,R,USA,18.9021218344
193,Stanford,Hard,,Ana Konjuh,R,CRO,19.5920602327
194,Stanford,Hard,,Natalia Vikhlyantseva,R,RUS,20.4517453799
195,Stanford,Hard,,Kayla Day,L,USA,17.839835729
196,Stanford,Hard,,Petra Kvitova,L,CZE,27.397672826799997
197,Stanford,Hard,,Catherine Cartan Bellis,R,USA,18.3134839151
198,Stanford,Hard,,Anastasia Pavlyuchenkova,R,RUS,26.078028747399998
199,Stanford,Hard,,Coco Vandeweghe,R,USA,25.650924024600002
200,Stanford,Hard,,Lesia Tsurenko,R,UKR,28.1697467488
201,Stanford,Hard,,Madison Keys,R,USA,22.4503764545
202,Stanford,Hard,,Ana Konjuh,R,CRO,19.5920602327
203,Stanford,Hard,,Garbine Muguruza,R,ESP,23.811088295700003
204,Stanford,Hard,,Catherine Cartan Bellis,R,USA,18.3134839151
205,Stanford,Hard,,Coco Vandeweghe,R,USA,25.650924024600002
206,Stanford,Hard,,Madison Keys,R,USA,22.4503764545
207,Stanford,Hard,,Garbine Muguruza,R,ESP,23.811088295700003
208,Stanford,Hard,,Coco Vandeweghe,R,USA,25.650924024600002
209,Stanford,Hard,,Madison Keys,R,USA,22.4503764545
210,Stanford,Hard,,Madison Keys,R,USA,22.4503764545
211,Dubai,Hard,,Kristina Mladenovic,R,FRA,23.772758384699998
212,Dubai,Hard,,Qiang Wang,R,CHN,25.1033538672
213,Dubai,Hard,Q,Ons Jabeur,R,TUN,22.4832306639
214,Dubai,Hard,,Alison Riske,R,USA,26.636550308
215,Dubai,Hard,,Anastasija Sevastova,R,LAT,26.8583162218
216,Dubai,Hard,WC,Shuai Peng,R,CHN,31.1184120465
217,Dubai,Hard,Q,Elise Mertens,R,BEL,21.2621492129
218,Dubai,Hard,,Laura Siegemund,R,GER,28.9664613279
219,Dubai,Hard,,Catherine Cartan Bellis,R,USA,17.8726899384
220,Dubai,Hard,,Caroline Wozniacki,R,DEN,26.614647501700002
221,Dubai,Hard,,Viktorija Golubic,R,SUI,24.34770705
222,Dubai,Hard,,Kateryna Bondarenko,R,UKR,30.5379876797
223,Dubai,Hard,Q,Saisai Zheng,R,CHN,23.041752224499998
224,Dubai,Hard,,Naomi Osaka,R,JPN,19.3483915127
225,Dubai,Hard,,Christina Mchale,R,USA,24.7802874743
226,Dubai,Hard,,Kristyna Pliskova,L,CZE,24.919917864499997
227,Dubai,Hard,,Lauren Davis,R,USA,23.3675564682
228,Dubai,Hard,,Ekaterina Makarova,L,RUS,28.7063655031
229,Dubai,Hard,,Misaki Doi,L,JPN,25.8151950719
230,Dubai,Hard,,Ana Konjuh,R,CRO,19.151266256
231,Dubai,Hard,,Samantha Stosur,R,AUS,32.8952772074
232,Dubai,Hard,,Caroline Garcia,R,FRA,23.3483915127
233,Dubai,Hard,,Monica Puig,R,PUR,23.400410677600004
234,Dubai,Hard,WC,Mona Barthel,R,GER,26.614647501700002
235,Dubai,Hard,,Kristina Mladenovic,R,FRA,23.772758384699998
236,Dubai,Hard,,Qiang Wang,R,CHN,25.1033538672
237,Dubai,Hard,,Anastasija Sevastova,R,LAT,26.8583162218
238,Dubai,Hard,WC,Shuai Peng,R,CHN,31.1184120465
239,Dubai,Hard,,Agnieszka Radwanska,R,POL,27.961670089000002
240,Dubai,Hard,,Catherine Cartan Bellis,R,USA,17.8726899384
241,Dubai,Hard,,Caroline Wozniacki,R,DEN,26.614647501700002
242,Dubai,Hard,,Kateryna Bondarenko,R,UKR,30.5379876797
243,Dubai,Hard,,Elina Svitolina,R,UKR,22.4421629021
244,Dubai,Hard,,Christina Mchale,R,USA,24.7802874743
245,Dubai,Hard,,Lauren Davis,R,USA,23.3675564682
246,Dubai,Hard,,Ekaterina Makarova,L,RUS,28.7063655031
247,Dubai,Hard,,Elena Vesnina,R,RUS,30.5571526352
248,Dubai,Hard,,Ana Konjuh,R,CRO,19.151266256
249,Dubai,Hard,,Monica Puig,R,PUR,23.400410677600004
250,Dubai,Hard,,Angelique Kerber,L,GER,29.092402464099997
251,Dubai,Hard,,Qiang Wang,R,CHN,25.1033538672
252,Dubai,Hard,,Anastasija Sevastova,R,LAT,26.8583162218
253,Dubai,Hard,,Catherine Cartan Bellis,R,USA,17.8726899384
254,Dubai,Hard,,Caroline Wozniacki,R,DEN,26.614647501700002
255,Dubai,Hard,,Elina Svitolina,R,UKR,22.4421629021
256,Dubai,Hard,,Lauren Davis,R,USA,23.3675564682
257,Dubai,Hard,,Ana Konjuh,R,CRO,19.151266256
258,Dubai,Hard,,Angelique Kerber,L,GER,29.092402464099997
259,Dubai,Hard,,Anastasija Sevastova,R,LAT,26.8583162218
260,Dubai,Hard,,Caroline Wozniacki,R,DEN,26.614647501700002
261,Dubai,Hard,,Elina Svitolina,R,UKR,22.4421629021
262,Dubai,Hard,,Angelique Kerber,L,GER,29.092402464099997
263,Dubai,Hard,,Caroline Wozniacki,R,DEN,26.614647501700002
264,Dubai,Hard,,Elina Svitolina,R,UKR,22.4421629021
265,Dubai,Hard,,Elina Svitolina,R,UKR,22.4421629021
266,Charleston,Clay,,Alison Riske,R,USA,26.7515400411
267,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
268,Charleston,Clay,,Monica Puig,R,PUR,23.515400410700003
269,Charleston,Clay,,Irina Camelia Begu,R,ROU,26.6036960986
270,Charleston,Clay,,Kristina Kucova,R,SVK,26.8637919233
271,Charleston,Clay,,Jelena Jankovic,R,SRB,32.0930869268
272,Charleston,Clay,,Laura Siegemund,R,GER,29.0814510609
273,Charleston,Clay,WC,Bethanie Mattek Sands,R,USA,32.0301163587
274,Charleston,Clay,,Lucie Safarova,L,CZE,30.160164271
275,Charleston,Clay,,Magda Linette,R,POL,25.1389459274
276,Charleston,Clay,LL,Ons Jabeur,R,TUN,22.598220397
277,Charleston,Clay,,Andrea Petkovic,R,GER,29.5660506502
278,Charleston,Clay,,Annika Beck,R,GER,23.1266255989
279,Charleston,Clay,Q,Anastasia Rodionova,R,AUS,34.893908282
280,Charleston,Clay,,Sara Errani,R,ITA,29.930184804899998
281,Charleston,Clay,,Maria Sakkari,R,GRE,21.6919917864
282,Charleston,Clay,,Jelena Ostapenko,R,LAT,19.819301848
283,Charleston,Clay,Q,Fanny Stollar,R,HUN,18.3901437372
284,Charleston,Clay,,Kateryna Bondarenko,R,UKR,30.6529774127
285,Charleston,Clay,,Mona Barthel,R,GER,26.7296372348
286,Charleston,Clay,,Mirjana Lucic,R,CRO,35.0691307324
287,Charleston,Clay,,Shuai Zhang,R,CHN,28.1971252567
288,Charleston,Clay,,Naomi Osaka,R,JPN,19.4633812457
289,Charleston,Clay,,Shelby Rogers,R,USA,24.4709103354
290,Charleston,Clay,,Daria Gavrilova,R,AUS,23.080082135500003
291,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
292,Charleston,Clay,,Irina Camelia Begu,R,ROU,26.6036960986
293,Charleston,Clay,,Samantha Stosur,R,AUS,33.0102669405
294,Charleston,Clay,,Laura Siegemund,R,GER,29.0814510609
295,Charleston,Clay,,Lucie Safarova,L,CZE,30.160164271
296,Charleston,Clay,LL,Ons Jabeur,R,TUN,22.598220397
297,Charleston,Clay,,Anastasija Sevastova,R,LAT,26.9733059548
298,Charleston,Clay,,Caroline Wozniacki,R,DEN,26.7296372348
299,Charleston,Clay,Q,Anastasia Rodionova,R,AUS,34.893908282
300,Charleston,Clay,,Jelena Ostapenko,R,LAT,19.819301848
301,Charleston,Clay,Q,Fanny Stollar,R,HUN,18.3901437372
302,Charleston,Clay,,Kiki Bertens,R,NED,25.3141683778
303,Charleston,Clay,,Mirjana Lucic,R,CRO,35.0691307324
304,Charleston,Clay,,Naomi Osaka,R,JPN,19.4633812457
305,Charleston,Clay,,Shelby Rogers,R,USA,24.4709103354
306,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
307,Charleston,Clay,,Irina Camelia Begu,R,ROU,26.6036960986
308,Charleston,Clay,,Laura Siegemund,R,GER,29.0814510609
309,Charleston,Clay,,Anastasija Sevastova,R,LAT,26.9733059548
310,Charleston,Clay,,Caroline Wozniacki,R,DEN,26.7296372348
311,Charleston,Clay,,Jelena Ostapenko,R,LAT,19.819301848
312,Charleston,Clay,,Mirjana Lucic,R,CRO,35.0691307324
313,Charleston,Clay,,Shelby Rogers,R,USA,24.4709103354
314,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
315,Charleston,Clay,,Laura Siegemund,R,GER,29.0814510609
316,Charleston,Clay,,Jelena Ostapenko,R,LAT,19.819301848
317,Charleston,Clay,,Mirjana Lucic,R,CRO,35.0691307324
318,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
319,Charleston,Clay,,Jelena Ostapenko,R,LAT,19.819301848
320,Charleston,Clay,,Darya Kasatkina,R,RUS,19.9069130732
321,Toronto,Hard,LL,Magdalena Rybarikova,R,SVK,28.8405201916
322,Toronto,Hard,,Daria Gavrilova,R,AUS,23.425051334699997
323,Toronto,Hard,,Barbora Zahlavova Strycova,R,CZE,31.3620807666
324,Toronto,Hard,Q,Varvara Lepchenko,L,USA,31.2142368241
325,Toronto,Hard,,Caroline Garcia,R,FRA,23.808350444899997
326,Toronto,Hard,,Catherine Cartan Bellis,R,USA,18.3326488706
327,Toronto,Hard,Q,Kirsten Flipkens,R,BEL,31.572895277199997
328,Toronto,Hard,Q,Ashleigh Barty,R,AUS,21.28678987
329,Toronto,Hard,,Elena Vesnina,R,RUS,31.017111567399997
330,Toronto,Hard,,Venus Williams,R,USA,37.138945927399995
331,Toronto,Hard,,Katerina Siniakova,R,CZE,21.2429842574
332,Toronto,Hard,,Darya Kasatkina,R,RUS,20.2518822724
333,Toronto,Hard,,Ekaterina Makarova,L,RUS,29.1663244353
334,Toronto,Hard,,Lucie Safarova,L,CZE,30.5051334702
335,Toronto,Hard,,Dominika Cibulkova,R,SVK,28.254620123200002
336,Toronto,Hard,,Petra Kvitova,L,CZE,27.4168377823
337,Toronto,Hard,,Sloane Stephens,R,USA,24.3832991102
338,Toronto,Hard,Q,Donna Vekic,R,CRO,21.1088295688
339,Toronto,Hard,Q,Ekaterina Alexandrova,R,RUS,22.726899384
340,Toronto,Hard,,Timea Babos,R,HUN,24.2436687201
341,Toronto,Hard,,Agnieszka Radwanska,R,POL,28.421629021199998
342,Toronto,Hard,,Anastasija Sevastova,R,LAT,27.318275154000002
343,Toronto,Hard,Q,Naomi Osaka,R,JPN,19.8083504449
344,Toronto,Hard,,Anastasia Pavlyuchenkova,R,RUS,26.0971937029
345,Toronto,Hard,,Simona Halep,R,ROU,25.8617385352
346,Toronto,Hard,,Barbora Zahlavova Strycova,R,CZE,31.3620807666
347,Toronto,Hard,,Caroline Garcia,R,FRA,23.808350444899997
348,Toronto,Hard,,Catherine Cartan Bellis,R,USA,18.3326488706
349,Toronto,Hard,,Garbine Muguruza,R,ESP,23.8302532512
350,Toronto,Hard,Q,Ashleigh Barty,R,AUS,21.28678987
351,Toronto,Hard,,Venus Williams,R,USA,37.138945927399995
352,Toronto,Hard,,Elina Svitolina,R,UKR,22.9021218344
353,Toronto,Hard,,Ekaterina Makarova,L,RUS,29.1663244353
354,Toronto,Hard,,Lucie Safarova,L,CZE,30.5051334702
355,Toronto,Hard,,Sloane Stephens,R,USA,24.3832991102
356,Toronto,Hard,,Angelique Kerber,L,GER,29.5523613963
357,Toronto,Hard,,Caroline Wozniacki,R,DEN,27.074606433899998
358,Toronto,Hard,,Agnieszka Radwanska,R,POL,28.421629021199998
359,Toronto,Hard,Q,Naomi Osaka,R,JPN,19.8083504449
360,Toronto,Hard,,Karolina Pliskova,R,CZE,25.3798767967
361,Toronto,Hard,,Simona Halep,R,ROU,25.8617385352
362,Toronto,Hard,,Caroline Garcia,R,FRA,23.808350444899997
363,Toronto,Hard,,Garbine Muguruza,R,ESP,23.8302532512
364,Toronto,Hard,,Elina Svitolina,R,UKR,22.9021218344
365,Toronto,Hard,,Lucie Safarova,L,CZE,30.5051334702
366,Toronto,Hard,,Sloane Stephens,R,USA,24.3832991102
367,Toronto,Hard,,Caroline Wozniacki,R,DEN,27.074606433899998
368,Toronto,Hard,,Karolina Pliskova,R,CZE,25.3798767967
369,Toronto,Hard,,Simona Halep,R,ROU,25.8617385352
370,Toronto,Hard,,Elina Svitolina,R,UKR,22.9021218344
371,Toronto,Hard,,Sloane Stephens,R,USA,24.3832991102
372,Toronto,Hard,,Caroline Wozniacki,R,DEN,27.074606433899998
373,Toronto,Hard,,Elina Svitolina,R,UKR,22.9021218344
374,Toronto,Hard,,Caroline Wozniacki,R,DEN,27.074606433899998
375,Toronto,Hard,,Elina Svitolina,R,UKR,22.9021218344
376,Singapore,Hard,,Venus Williams,R,USA,37.3497604381
377,Singapore,Hard,,Jelena Ostapenko,R,LAT,20.3750855578
378,Singapore,Hard,,Karolina Pliskova,R,CZE,25.590691307300002
379,Singapore,Hard,,Garbine Muguruza,R,ESP,24.041067761799997
380,Singapore,Hard,,Venus Williams,R,USA,37.3497604381
381,Singapore,Hard,,Karolina Pliskova,R,CZE,25.590691307300002
382,Singapore,Hard,,Caroline Garcia,R,FRA,24.019164955500003
383,Singapore,Hard,,Caroline Garcia,R,FRA,24.019164955500003
384,Singapore,Hard,,Caroline Wozniacki,R,DEN,27.285420944600002
385,Singapore,Hard,,Simona Halep,R,ROU,26.0725530459
386,Singapore,Hard,,Caroline Wozniacki,R,DEN,27.285420944600002
387,Singapore,Hard,,Elina Svitolina,R,UKR,23.112936345
388,Singapore,Hard,,Venus Williams,R,USA,37.3497604381
389,Singapore,Hard,,Caroline Wozniacki,R,DEN,27.285420944600002
390,Singapore,Hard,,Caroline Wozniacki,R,DEN,27.285420944600002
