,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age
45,Tokyo ,Hard,R32,Jana Cepelova,R,SVK,24.287474332600002
46,Tokyo ,Hard,R32,Jana Fett,R,CRO,20.8569472964
47,Tokyo ,Hard,R16,Zarina Diyas,R,KAZ,23.898699520900003
48,Tokyo ,Hard,R16,Yulia Putintseva,R,KAZ,22.6776180698
49,Tokyo ,Hard,R16,Elise Mertens,R,BEL,21.8179329227
50,Tokyo ,Hard,R16,Christina Mchale,R,USA,25.3360711841
51,Tokyo ,Hard,R16,Aleksandra Krunic,R,SRB,24.4928131417
52,Tokyo ,Hard,R16,Miyu Kato,R,JPN,22.8062970568
53,Tokyo ,Hard,R16,Qiang Wang,R,CHN,25.659137577
54,Tokyo ,Hard,R16,Jana Fett,R,CRO,20.8569472964
55,Tokyo ,Hard,QF,Zarina Diyas,R,KAZ,23.898699520900003
56,Tokyo ,Hard,QF,Christina Mchale,R,USA,25.3360711841
57,Tokyo ,Hard,QF,Miyu Kato,R,JPN,22.8062970568
58,Tokyo ,Hard,QF,Jana Fett,R,CRO,20.8569472964
59,Tokyo ,Hard,SF,Zarina Diyas,R,KAZ,23.898699520900003
60,Tokyo ,Hard,SF,Miyu Kato,R,JPN,22.8062970568
61,Tokyo ,Hard,F,Zarina Diyas,R,KAZ,23.898699520900003
62,Strasbourg,Clay,R32,Camila Giorgi,R,ITA,25.393566050700002
63,Strasbourg,Clay,R32,Ashleigh Barty,R,AUS,21.0759753593
64,Strasbourg,Clay,R32,Elizaveta Kulichkova,R,RUS,21.1088295688
65,Strasbourg,Clay,R32,Daria Gavrilova,R,AUS,23.2142368241
66,Strasbourg,Clay,R32,Caroline Garcia,R,FRA,23.597535934299998
67,Strasbourg,Clay,R32,Magda Linette,R,POL,25.273100616
68,Strasbourg,Clay,R32,Kristyna Pliskova,L,CZE,25.1690622861
69,Strasbourg,Clay,R32,Monica Puig,R,PUR,23.6495550992
70,Strasbourg,Clay,R32,Samantha Stosur,R,AUS,33.144421629
71,Strasbourg,Clay,R32,Madison Brengle,R,USA,27.1348391513
72,Strasbourg,Clay,R32,Christina Mchale,R,USA,25.029431896
73,Strasbourg,Clay,R32,Carla Suarez Navarro,R,ESP,28.714579055399998
74,Strasbourg,Clay,R32,Shuai Peng,R,CHN,31.3675564682
75,Strasbourg,Clay,R32,Amandine Hesse,R,FRA,24.3449691992
76,Strasbourg,Clay,R32,Qiang Wang,R,CHN,25.3524982888
77,Strasbourg,Clay,R32,Shelby Rogers,R,USA,24.605065024
78,Strasbourg,Clay,R16,Ashleigh Barty,R,AUS,21.0759753593
79,Strasbourg,Clay,R16,Daria Gavrilova,R,AUS,23.2142368241
80,Strasbourg,Clay,R16,Caroline Garcia,R,FRA,23.597535934299998
81,Strasbourg,Clay,R16,Kristyna Pliskova,L,CZE,25.1690622861
82,Strasbourg,Clay,R16,Samantha Stosur,R,AUS,33.144421629
83,Strasbourg,Clay,R16,Carla Suarez Navarro,R,ESP,28.714579055399998
84,Strasbourg,Clay,R16,Shuai Peng,R,CHN,31.3675564682
85,Strasbourg,Clay,R16,Shelby Rogers,R,USA,24.605065024
86,Strasbourg,Clay,QF,Daria Gavrilova,R,AUS,23.2142368241
87,Strasbourg,Clay,QF,Caroline Garcia,R,FRA,23.597535934299998
88,Strasbourg,Clay,QF,Samantha Stosur,R,AUS,33.144421629
89,Strasbourg,Clay,QF,Shuai Peng,R,CHN,31.3675564682
90,Strasbourg,Clay,SF,Daria Gavrilova,R,AUS,23.2142368241
91,Strasbourg,Clay,SF,Samantha Stosur,R,AUS,33.144421629
92,Strasbourg,Clay,F,Samantha Stosur,R,AUS,33.144421629
93,Linz,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.5345653662
94,Linz,Hard,R32,Jana Fett,R,CRO,20.933607118399998
95,Linz,Hard,R32,Viktoria Kuzmova,R,SVK,19.4140999316
96,Linz,Hard,R32,Tatjana Maria,R,GER,30.1711156742
97,Linz,Hard,R32,Mihaela Buzarnescu,L,ROU,29.4318959617
98,Linz,Hard,R32,Ajla Tomljanovic,R,AUS,24.424366871999997
99,Linz,Hard,R32,Belinda Bencic,R,SUI,20.5831622177
100,Linz,Hard,R32,Lara Arruabarrena,R,ESP,25.5550992471
101,Linz,Hard,R32,Viktorija Golubic,R,SUI,24.980150581799997
102,Linz,Hard,R32,Viktoriya Tomova,R,BUL,22.6201232033
103,Linz,Hard,R32,Johanna Larsson,R,SWE,29.144421629
104,Linz,Hard,R32,Varvara Lepchenko,L,USA,31.3867214237
105,Linz,Hard,R32,Sorana Cirstea,R,ROU,27.5071868583
106,Linz,Hard,R32,Natalia Vikhlyantseva,R,RUS,20.643394935
107,Linz,Hard,R32,Carina Witthoeft,R,GER,22.6447638604
108,Linz,Hard,R32,Magdalena Rybarikova,R,SVK,29.0130047912
109,Linz,Hard,R16,Barbora Zahlavova Strycova,R,CZE,31.5345653662
110,Linz,Hard,R16,Tatjana Maria,R,GER,30.1711156742
111,Linz,Hard,R16,Mihaela Buzarnescu,L,ROU,29.4318959617
112,Linz,Hard,R16,Belinda Bencic,R,SUI,20.5831622177
113,Linz,Hard,R16,Viktorija Golubic,R,SUI,24.980150581799997
114,Linz,Hard,R16,Johanna Larsson,R,SWE,29.144421629
115,Linz,Hard,R16,Sorana Cirstea,R,ROU,27.5071868583
116,Linz,Hard,R16,Magdalena Rybarikova,R,SVK,29.0130047912
117,Linz,Hard,QF,Barbora Zahlavova Strycova,R,CZE,31.5345653662
118,Linz,Hard,QF,Mihaela Buzarnescu,L,ROU,29.4318959617
119,Linz,Hard,QF,Viktorija Golubic,R,SUI,24.980150581799997
120,Linz,Hard,QF,Magdalena Rybarikova,R,SVK,29.0130047912
121,Linz,Hard,SF,Barbora Zahlavova Strycova,R,CZE,31.5345653662
122,Linz,Hard,SF,Magdalena Rybarikova,R,SVK,29.0130047912
123,Linz,Hard,F,Barbora Zahlavova Strycova,R,CZE,31.5345653662
124,New Haven,Hard,R32,Alize Cornet,R,FRA,27.578370978800002
125,New Haven,Hard,R32,Carla Suarez Navarro,R,ESP,28.9637234771
126,New Haven,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,26.135523614
127,New Haven,Hard,R32,Shuai Zhang,R,CHN,28.5804243669
128,New Haven,Hard,R32,Magda Linette,R,POL,25.5222450376
129,New Haven,Hard,R32,Elise Mertens,R,BEL,21.7604380561
130,New Haven,Hard,R32,Darya Kasatkina,R,RUS,20.290212183399998
131,New Haven,Hard,R32,Ana Bogdan,R,ROU,24.7364818617
132,New Haven,Hard,R32,Kirsten Flipkens,R,BEL,31.611225188200002
133,New Haven,Hard,R32,Daria Gavrilova,R,AUS,23.463381245700003
134,New Haven,Hard,R32,Timea Babos,R,HUN,24.281998631100002
135,New Haven,Hard,R32,Shuai Peng,R,CHN,31.6167008898
136,New Haven,Hard,R32,Mirjana Lucic,R,CRO,35.452429842600004
137,New Haven,Hard,R32,Eugenie Bouchard,R,CAN,23.485284051999997
138,New Haven,Hard,R16,Dominika Cibulkova,R,SVK,28.2929500342
139,New Haven,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.135523614
140,New Haven,Hard,R16,Shuai Zhang,R,CHN,28.5804243669
141,New Haven,Hard,R16,Elise Mertens,R,BEL,21.7604380561
142,New Haven,Hard,R16,Kirsten Flipkens,R,BEL,31.611225188200002
143,New Haven,Hard,R16,Daria Gavrilova,R,AUS,23.463381245700003
144,New Haven,Hard,R16,Shuai Peng,R,CHN,31.6167008898
145,New Haven,Hard,R16,Agnieszka Radwanska,R,POL,28.4599589322
146,New Haven,Hard,QF,Dominika Cibulkova,R,SVK,28.2929500342
147,New Haven,Hard,QF,Elise Mertens,R,BEL,21.7604380561
148,New Haven,Hard,QF,Daria Gavrilova,R,AUS,23.463381245700003
149,New Haven,Hard,QF,Agnieszka Radwanska,R,POL,28.4599589322
150,New Haven,Hard,SF,Dominika Cibulkova,R,SVK,28.2929500342
151,New Haven,Hard,SF,Daria Gavrilova,R,AUS,23.463381245700003
152,New Haven,Hard,F,Daria Gavrilova,R,AUS,23.463381245700003
153,Quebec City,Hard,R32,Oceane Dodin,R,FRA,20.8815879535
154,Quebec City,Hard,R32,Caroline Dolehide,R,USA,19.0171115674
155,Quebec City,Hard,R32,Marina Erakovic,R,NZL,29.5167693361
156,Quebec City,Hard,R32,Alison Van Uytvanck,R,BEL,23.463381245700003
157,Quebec City,Hard,R32,Tatjana Maria,R,GER,30.0944558522
158,Quebec City,Hard,R32,Grace Min,R,USA,23.351129363400002
159,Quebec City,Hard,R32,Sachia Vickery,R,USA,22.338124572199998
160,Quebec City,Hard,R32,Viktorija Golubic,R,SUI,24.9034907598
161,Quebec City,Hard,R32,Varvara Lepchenko,L,USA,31.310061601599998
162,Quebec City,Hard,R32,Francoise Abanda,R,CAN,20.5968514716
163,Quebec City,Hard,R32,Naomi Broady,R,GBR,27.5345653662
164,Quebec City,Hard,R32,Timea Babos,R,HUN,24.339493497600003
165,Quebec City,Hard,R32,Bianca Andreescu,R,CAN,17.237508555799998
166,Quebec City,Hard,R32,Lucie Hradecka,R,CZE,32.3093771389
167,Quebec City,Hard,R32,Sofia Kenin,R,USA,18.8254620123
168,Quebec City,Hard,R32,Lucie Safarova,L,CZE,30.6009582478
169,Quebec City,Hard,R16,Caroline Dolehide,R,USA,19.0171115674
170,Quebec City,Hard,R16,Alison Van Uytvanck,R,BEL,23.463381245700003
171,Quebec City,Hard,R16,Tatjana Maria,R,GER,30.0944558522
172,Quebec City,Hard,R16,Sachia Vickery,R,USA,22.338124572199998
173,Quebec City,Hard,R16,Francoise Abanda,R,CAN,20.5968514716
174,Quebec City,Hard,R16,Timea Babos,R,HUN,24.339493497600003
175,Quebec City,Hard,R16,Lucie Hradecka,R,CZE,32.3093771389
176,Quebec City,Hard,R16,Lucie Safarova,L,CZE,30.6009582478
177,Quebec City,Hard,QF,Alison Van Uytvanck,R,BEL,23.463381245700003
178,Quebec City,Hard,QF,Tatjana Maria,R,GER,30.0944558522
179,Quebec City,Hard,QF,Timea Babos,R,HUN,24.339493497600003
180,Quebec City,Hard,QF,Lucie Safarova,L,CZE,30.6009582478
181,Quebec City,Hard,SF,Alison Van Uytvanck,R,BEL,23.463381245700003
182,Quebec City,Hard,SF,Timea Babos,R,HUN,24.339493497600003
183,Quebec City,Hard,F,Alison Van Uytvanck,R,BEL,23.463381245700003
184,Stanford,Hard,R32,Kateryna Bondarenko,R,UKR,30.9787816564
185,Stanford,Hard,R32,Veronica Cepede Royg,R,PAR,25.5249828884
186,Stanford,Hard,R32,Catherine Cartan Bellis,R,USA,18.3134839151
187,Stanford,Hard,R32,Alison Riske,R,USA,27.077344284699997
188,Stanford,Hard,R32,Nicole Gibbs,R,USA,24.4106776181
189,Stanford,Hard,R32,Coco Vandeweghe,R,USA,25.650924024600002
190,Stanford,Hard,R32,Lesia Tsurenko,R,UKR,28.1697467488
191,Stanford,Hard,R32,Maria Sharapova,R,RUS,30.2833675565
192,Stanford,Hard,R32,Caroline Dolehide,R,USA,18.9021218344
193,Stanford,Hard,R32,Ana Konjuh,R,CRO,19.5920602327
194,Stanford,Hard,R32,Natalia Vikhlyantseva,R,RUS,20.4517453799
195,Stanford,Hard,R32,Kayla Day,L,USA,17.839835729
196,Stanford,Hard,R16,Petra Kvitova,L,CZE,27.397672826799997
197,Stanford,Hard,R16,Catherine Cartan Bellis,R,USA,18.3134839151
198,Stanford,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.078028747399998
199,Stanford,Hard,R16,Coco Vandeweghe,R,USA,25.650924024600002
200,Stanford,Hard,R16,Lesia Tsurenko,R,UKR,28.1697467488
201,Stanford,Hard,R16,Madison Keys,R,USA,22.4503764545
202,Stanford,Hard,R16,Ana Konjuh,R,CRO,19.5920602327
203,Stanford,Hard,R16,Garbine Muguruza,R,ESP,23.811088295700003
204,Stanford,Hard,QF,Catherine Cartan Bellis,R,USA,18.3134839151
205,Stanford,Hard,QF,Coco Vandeweghe,R,USA,25.650924024600002
206,Stanford,Hard,QF,Madison Keys,R,USA,22.4503764545
207,Stanford,Hard,QF,Garbine Muguruza,R,ESP,23.811088295700003
208,Stanford,Hard,SF,Coco Vandeweghe,R,USA,25.650924024600002
209,Stanford,Hard,SF,Madison Keys,R,USA,22.4503764545
210,Stanford,Hard,F,Madison Keys,R,USA,22.4503764545
211,Dubai,Hard,R64,Kristina Mladenovic,R,FRA,23.772758384699998
212,Dubai,Hard,R64,Qiang Wang,R,CHN,25.1033538672
213,Dubai,Hard,R64,Ons Jabeur,R,TUN,22.4832306639
214,Dubai,Hard,R64,Alison Riske,R,USA,26.636550308
215,Dubai,Hard,R64,Anastasija Sevastova,R,LAT,26.8583162218
216,Dubai,Hard,R64,Shuai Peng,R,CHN,31.1184120465
217,Dubai,Hard,R64,Elise Mertens,R,BEL,21.2621492129
218,Dubai,Hard,R64,Laura Siegemund,R,GER,28.9664613279
219,Dubai,Hard,R64,Catherine Cartan Bellis,R,USA,17.8726899384
220,Dubai,Hard,R64,Caroline Wozniacki,R,DEN,26.614647501700002
221,Dubai,Hard,R64,Viktorija Golubic,R,SUI,24.34770705
222,Dubai,Hard,R64,Kateryna Bondarenko,R,UKR,30.5379876797
223,Dubai,Hard,R64,Saisai Zheng,R,CHN,23.041752224499998
224,Dubai,Hard,R64,Naomi Osaka,R,JPN,19.3483915127
225,Dubai,Hard,R64,Christina Mchale,R,USA,24.7802874743
226,Dubai,Hard,R64,Kristyna Pliskova,L,CZE,24.919917864499997
227,Dubai,Hard,R64,Lauren Davis,R,USA,23.3675564682
228,Dubai,Hard,R64,Ekaterina Makarova,L,RUS,28.7063655031
229,Dubai,Hard,R64,Misaki Doi,L,JPN,25.8151950719
230,Dubai,Hard,R64,Ana Konjuh,R,CRO,19.151266256
231,Dubai,Hard,R64,Samantha Stosur,R,AUS,32.8952772074
232,Dubai,Hard,R64,Caroline Garcia,R,FRA,23.3483915127
233,Dubai,Hard,R64,Monica Puig,R,PUR,23.400410677600004
234,Dubai,Hard,R64,Mona Barthel,R,GER,26.614647501700002
235,Dubai,Hard,R32,Kristina Mladenovic,R,FRA,23.772758384699998
236,Dubai,Hard,R32,Qiang Wang,R,CHN,25.1033538672
237,Dubai,Hard,R32,Anastasija Sevastova,R,LAT,26.8583162218
238,Dubai,Hard,R32,Shuai Peng,R,CHN,31.1184120465
239,Dubai,Hard,R32,Agnieszka Radwanska,R,POL,27.961670089000002
240,Dubai,Hard,R32,Catherine Cartan Bellis,R,USA,17.8726899384
241,Dubai,Hard,R32,Caroline Wozniacki,R,DEN,26.614647501700002
242,Dubai,Hard,R32,Kateryna Bondarenko,R,UKR,30.5379876797
243,Dubai,Hard,R32,Elina Svitolina,R,UKR,22.4421629021
244,Dubai,Hard,R32,Christina Mchale,R,USA,24.7802874743
245,Dubai,Hard,R32,Lauren Davis,R,USA,23.3675564682
246,Dubai,Hard,R32,Ekaterina Makarova,L,RUS,28.7063655031
247,Dubai,Hard,R32,Elena Vesnina,R,RUS,30.5571526352
248,Dubai,Hard,R32,Ana Konjuh,R,CRO,19.151266256
249,Dubai,Hard,R32,Monica Puig,R,PUR,23.400410677600004
250,Dubai,Hard,R32,Angelique Kerber,L,GER,29.092402464099997
251,Dubai,Hard,R16,Qiang Wang,R,CHN,25.1033538672
252,Dubai,Hard,R16,Anastasija Sevastova,R,LAT,26.8583162218
253,Dubai,Hard,R16,Catherine Cartan Bellis,R,USA,17.8726899384
254,Dubai,Hard,R16,Caroline Wozniacki,R,DEN,26.614647501700002
255,Dubai,Hard,R16,Elina Svitolina,R,UKR,22.4421629021
256,Dubai,Hard,R16,Lauren Davis,R,USA,23.3675564682
257,Dubai,Hard,R16,Ana Konjuh,R,CRO,19.151266256
258,Dubai,Hard,R16,Angelique Kerber,L,GER,29.092402464099997
259,Dubai,Hard,QF,Anastasija Sevastova,R,LAT,26.8583162218
260,Dubai,Hard,QF,Caroline Wozniacki,R,DEN,26.614647501700002
261,Dubai,Hard,QF,Elina Svitolina,R,UKR,22.4421629021
262,Dubai,Hard,QF,Angelique Kerber,L,GER,29.092402464099997
263,Dubai,Hard,SF,Caroline Wozniacki,R,DEN,26.614647501700002
264,Dubai,Hard,SF,Elina Svitolina,R,UKR,22.4421629021
265,Dubai,Hard,F,Elina Svitolina,R,UKR,22.4421629021
266,Charleston,Clay,R64,Alison Riske,R,USA,26.7515400411
267,Charleston,Clay,R64,Darya Kasatkina,R,RUS,19.9069130732
268,Charleston,Clay,R64,Monica Puig,R,PUR,23.515400410700003
269,Charleston,Clay,R64,Irina Camelia Begu,R,ROU,26.6036960986
270,Charleston,Clay,R64,Kristina Kucova,R,SVK,26.8637919233
271,Charleston,Clay,R64,Jelena Jankovic,R,SRB,32.0930869268
272,Charleston,Clay,R64,Laura Siegemund,R,GER,29.0814510609
273,Charleston,Clay,R64,Bethanie Mattek Sands,R,USA,32.0301163587
274,Charleston,Clay,R64,Lucie Safarova,L,CZE,30.160164271
275,Charleston,Clay,R64,Magda Linette,R,POL,25.1389459274
276,Charleston,Clay,R64,Ons Jabeur,R,TUN,22.598220397
277,Charleston,Clay,R64,Andrea Petkovic,R,GER,29.5660506502
278,Charleston,Clay,R64,Annika Beck,R,GER,23.1266255989
279,Charleston,Clay,R64,Anastasia Rodionova,R,AUS,34.893908282
280,Charleston,Clay,R64,Sara Errani,R,ITA,29.930184804899998
281,Charleston,Clay,R64,Maria Sakkari,R,GRE,21.6919917864
282,Charleston,Clay,R64,Jelena Ostapenko,R,LAT,19.819301848
283,Charleston,Clay,R64,Fanny Stollar,R,HUN,18.3901437372
284,Charleston,Clay,R64,Kateryna Bondarenko,R,UKR,30.6529774127
285,Charleston,Clay,R64,Mona Barthel,R,GER,26.7296372348
286,Charleston,Clay,R64,Mirjana Lucic,R,CRO,35.0691307324
287,Charleston,Clay,R64,Shuai Zhang,R,CHN,28.1971252567
288,Charleston,Clay,R64,Naomi Osaka,R,JPN,19.4633812457
289,Charleston,Clay,R64,Shelby Rogers,R,USA,24.4709103354
290,Charleston,Clay,R32,Daria Gavrilova,R,AUS,23.080082135500003
291,Charleston,Clay,R32,Darya Kasatkina,R,RUS,19.9069130732
292,Charleston,Clay,R32,Irina Camelia Begu,R,ROU,26.6036960986
293,Charleston,Clay,R32,Samantha Stosur,R,AUS,33.0102669405
294,Charleston,Clay,R32,Laura Siegemund,R,GER,29.0814510609
295,Charleston,Clay,R32,Lucie Safarova,L,CZE,30.160164271
296,Charleston,Clay,R32,Ons Jabeur,R,TUN,22.598220397
297,Charleston,Clay,R32,Anastasija Sevastova,R,LAT,26.9733059548
298,Charleston,Clay,R32,Caroline Wozniacki,R,DEN,26.7296372348
299,Charleston,Clay,R32,Anastasia Rodionova,R,AUS,34.893908282
300,Charleston,Clay,R32,Jelena Ostapenko,R,LAT,19.819301848
301,Charleston,Clay,R32,Fanny Stollar,R,HUN,18.3901437372
302,Charleston,Clay,R32,Kiki Bertens,R,NED,25.3141683778
303,Charleston,Clay,R32,Mirjana Lucic,R,CRO,35.0691307324
304,Charleston,Clay,R32,Naomi Osaka,R,JPN,19.4633812457
305,Charleston,Clay,R32,Shelby Rogers,R,USA,24.4709103354
306,Charleston,Clay,R16,Darya Kasatkina,R,RUS,19.9069130732
307,Charleston,Clay,R16,Irina Camelia Begu,R,ROU,26.6036960986
308,Charleston,Clay,R16,Laura Siegemund,R,GER,29.0814510609
309,Charleston,Clay,R16,Anastasija Sevastova,R,LAT,26.9733059548
310,Charleston,Clay,R16,Caroline Wozniacki,R,DEN,26.7296372348
311,Charleston,Clay,R16,Jelena Ostapenko,R,LAT,19.819301848
312,Charleston,Clay,R16,Mirjana Lucic,R,CRO,35.0691307324
313,Charleston,Clay,R16,Shelby Rogers,R,USA,24.4709103354
314,Charleston,Clay,QF,Darya Kasatkina,R,RUS,19.9069130732
315,Charleston,Clay,QF,Laura Siegemund,R,GER,29.0814510609
316,Charleston,Clay,QF,Jelena Ostapenko,R,LAT,19.819301848
317,Charleston,Clay,QF,Mirjana Lucic,R,CRO,35.0691307324
318,Charleston,Clay,SF,Darya Kasatkina,R,RUS,19.9069130732
319,Charleston,Clay,SF,Jelena Ostapenko,R,LAT,19.819301848
320,Charleston,Clay,F,Darya Kasatkina,R,RUS,19.9069130732
321,Toronto,Hard,R64,Magdalena Rybarikova,R,SVK,28.8405201916
322,Toronto,Hard,R64,Daria Gavrilova,R,AUS,23.425051334699997
323,Toronto,Hard,R64,Barbora Zahlavova Strycova,R,CZE,31.3620807666
324,Toronto,Hard,R64,Varvara Lepchenko,L,USA,31.2142368241
325,Toronto,Hard,R64,Caroline Garcia,R,FRA,23.808350444899997
326,Toronto,Hard,R64,Catherine Cartan Bellis,R,USA,18.3326488706
327,Toronto,Hard,R64,Kirsten Flipkens,R,BEL,31.572895277199997
328,Toronto,Hard,R64,Ashleigh Barty,R,AUS,21.28678987
329,Toronto,Hard,R64,Elena Vesnina,R,RUS,31.017111567399997
330,Toronto,Hard,R64,Venus Williams,R,USA,37.138945927399995
331,Toronto,Hard,R64,Katerina Siniakova,R,CZE,21.2429842574
332,Toronto,Hard,R64,Darya Kasatkina,R,RUS,20.2518822724
333,Toronto,Hard,R64,Ekaterina Makarova,L,RUS,29.1663244353
334,Toronto,Hard,R64,Lucie Safarova,L,CZE,30.5051334702
335,Toronto,Hard,R64,Dominika Cibulkova,R,SVK,28.254620123200002
336,Toronto,Hard,R64,Petra Kvitova,L,CZE,27.4168377823
337,Toronto,Hard,R64,Sloane Stephens,R,USA,24.3832991102
338,Toronto,Hard,R64,Donna Vekic,R,CRO,21.1088295688
339,Toronto,Hard,R64,Ekaterina Alexandrova,R,RUS,22.726899384
340,Toronto,Hard,R64,Timea Babos,R,HUN,24.2436687201
341,Toronto,Hard,R64,Agnieszka Radwanska,R,POL,28.421629021199998
342,Toronto,Hard,R64,Anastasija Sevastova,R,LAT,27.318275154000002
343,Toronto,Hard,R64,Naomi Osaka,R,JPN,19.8083504449
344,Toronto,Hard,R64,Anastasia Pavlyuchenkova,R,RUS,26.0971937029
345,Toronto,Hard,R32,Simona Halep,R,ROU,25.8617385352
346,Toronto,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.3620807666
347,Toronto,Hard,R32,Caroline Garcia,R,FRA,23.808350444899997
348,Toronto,Hard,R32,Catherine Cartan Bellis,R,USA,18.3326488706
349,Toronto,Hard,R32,Garbine Muguruza,R,ESP,23.8302532512
350,Toronto,Hard,R32,Ashleigh Barty,R,AUS,21.28678987
351,Toronto,Hard,R32,Venus Williams,R,USA,37.138945927399995
352,Toronto,Hard,R32,Elina Svitolina,R,UKR,22.9021218344
353,Toronto,Hard,R32,Ekaterina Makarova,L,RUS,29.1663244353
354,Toronto,Hard,R32,Lucie Safarova,L,CZE,30.5051334702
355,Toronto,Hard,R32,Sloane Stephens,R,USA,24.3832991102
356,Toronto,Hard,R32,Angelique Kerber,L,GER,29.5523613963
357,Toronto,Hard,R32,Caroline Wozniacki,R,DEN,27.074606433899998
358,Toronto,Hard,R32,Agnieszka Radwanska,R,POL,28.421629021199998
359,Toronto,Hard,R32,Naomi Osaka,R,JPN,19.8083504449
360,Toronto,Hard,R32,Karolina Pliskova,R,CZE,25.3798767967
361,Toronto,Hard,R16,Simona Halep,R,ROU,25.8617385352
362,Toronto,Hard,R16,Caroline Garcia,R,FRA,23.808350444899997
363,Toronto,Hard,R16,Garbine Muguruza,R,ESP,23.8302532512
364,Toronto,Hard,R16,Elina Svitolina,R,UKR,22.9021218344
365,Toronto,Hard,R16,Lucie Safarova,L,CZE,30.5051334702
366,Toronto,Hard,R16,Sloane Stephens,R,USA,24.3832991102
367,Toronto,Hard,R16,Caroline Wozniacki,R,DEN,27.074606433899998
368,Toronto,Hard,R16,Karolina Pliskova,R,CZE,25.3798767967
369,Toronto,Hard,QF,Simona Halep,R,ROU,25.8617385352
370,Toronto,Hard,QF,Elina Svitolina,R,UKR,22.9021218344
371,Toronto,Hard,QF,Sloane Stephens,R,USA,24.3832991102
372,Toronto,Hard,QF,Caroline Wozniacki,R,DEN,27.074606433899998
373,Toronto,Hard,SF,Elina Svitolina,R,UKR,22.9021218344
