,Tourney_Name,Surface,Tournament_Placement,Winner_Name,Winner_Hand,Winner_Country,Winner_Age,Match Format,Year
59,Tokyo ,Hard,SF,Zarina Diyas,R,KAZ,23.898699520900003,3,2017
60,Tokyo ,Hard,SF,Miyu Kato,R,JPN,22.8062970568,3,2017
61,Tokyo ,Hard,F,Zarina Diyas,R,KAZ,23.898699520900003,3,2017
62,Strasbourg,Clay,R32,Camila Giorgi,R,ITA,25.393566050700002,3,2017
63,Strasbourg,Clay,R32,Ashleigh Barty,R,AUS,21.0759753593,3,2017
64,Strasbourg,Clay,R32,Elizaveta Kulichkova,R,RUS,21.1088295688,3,2017
65,Strasbourg,Clay,R32,Daria Gavrilova,R,AUS,23.2142368241,3,2017
66,Strasbourg,Clay,R32,Caroline Garcia,R,FRA,23.597535934299998,3,2017
67,Strasbourg,Clay,R32,Magda Linette,R,POL,25.273100616,3,2017
68,Strasbourg,Clay,R32,Kristyna Pliskova,L,CZE,25.1690622861,3,2017
69,Strasbourg,Clay,R32,Monica Puig,R,PUR,23.6495550992,3,2017
70,Strasbourg,Clay,R32,Samantha Stosur,R,AUS,33.144421629,3,2017
71,Strasbourg,Clay,R32,Madison Brengle,R,USA,27.1348391513,3,2017
72,Strasbourg,Clay,R32,Christina Mchale,R,USA,25.029431896,3,2017
73,Strasbourg,Clay,R32,Carla Suarez Navarro,R,ESP,28.714579055399998,3,2017
74,Strasbourg,Clay,R32,Shuai Peng,R,CHN,31.3675564682,3,2017
75,Strasbourg,Clay,R32,Amandine Hesse,R,FRA,24.3449691992,3,2017
76,Strasbourg,Clay,R32,Qiang Wang,R,CHN,25.3524982888,3,2017
77,Strasbourg,Clay,R32,Shelby Rogers,R,USA,24.605065024,3,2017
78,Strasbourg,Clay,R16,Ashleigh Barty,R,AUS,21.0759753593,3,2017
79,Strasbourg,Clay,R16,Daria Gavrilova,R,AUS,23.2142368241,3,2017
80,Strasbourg,Clay,R16,Caroline Garcia,R,FRA,23.597535934299998,3,2017
81,Strasbourg,Clay,R16,Kristyna Pliskova,L,CZE,25.1690622861,3,2017
82,Strasbourg,Clay,R16,Samantha Stosur,R,AUS,33.144421629,3,2017
83,Strasbourg,Clay,R16,Carla Suarez Navarro,R,ESP,28.714579055399998,3,2017
84,Strasbourg,Clay,R16,Shuai Peng,R,CHN,31.3675564682,3,2017
85,Strasbourg,Clay,R16,Shelby Rogers,R,USA,24.605065024,3,2017
86,Strasbourg,Clay,QF,Daria Gavrilova,R,AUS,23.2142368241,3,2017
87,Strasbourg,Clay,QF,Caroline Garcia,R,FRA,23.597535934299998,3,2017
88,Strasbourg,Clay,QF,Samantha Stosur,R,AUS,33.144421629,3,2017
89,Strasbourg,Clay,QF,Shuai Peng,R,CHN,31.3675564682,3,2017
90,Strasbourg,Clay,SF,Daria Gavrilova,R,AUS,23.2142368241,3,2017
91,Strasbourg,Clay,SF,Samantha Stosur,R,AUS,33.144421629,3,2017
92,Strasbourg,Clay,F,Samantha Stosur,R,AUS,33.144421629,3,2017
93,Linz,Hard,R32,Barbora Zahlavova Strycova,R,CZE,31.5345653662,3,2017
94,Linz,Hard,R32,Jana Fett,R,CRO,20.933607118399998,3,2017
95,Linz,Hard,R32,Viktoria Kuzmova,R,SVK,19.4140999316,3,2017
96,Linz,Hard,R32,Tatjana Maria,R,GER,30.1711156742,3,2017
97,Linz,Hard,R32,Mihaela Buzarnescu,L,ROU,29.4318959617,3,2017
98,Linz,Hard,R32,Ajla Tomljanovic,R,AUS,24.424366871999997,3,2017
99,Linz,Hard,R32,Belinda Bencic,R,SUI,20.5831622177,3,2017
100,Linz,Hard,R32,Lara Arruabarrena,R,ESP,25.5550992471,3,2017
101,Linz,Hard,R32,Viktorija Golubic,R,SUI,24.980150581799997,3,2017
102,Linz,Hard,R32,Viktoriya Tomova,R,BUL,22.6201232033,3,2017
103,Linz,Hard,R32,Johanna Larsson,R,SWE,29.144421629,3,2017
104,Linz,Hard,R32,Varvara Lepchenko,L,USA,31.3867214237,3,2017
105,Linz,Hard,R32,Sorana Cirstea,R,ROU,27.5071868583,3,2017
106,Linz,Hard,R32,Natalia Vikhlyantseva,R,RUS,20.643394935,3,2017
107,Linz,Hard,R32,Carina Witthoeft,R,GER,22.6447638604,3,2017
108,Linz,Hard,R32,Magdalena Rybarikova,R,SVK,29.0130047912,3,2017
109,Linz,Hard,R16,Barbora Zahlavova Strycova,R,CZE,31.5345653662,3,2017
110,Linz,Hard,R16,Tatjana Maria,R,GER,30.1711156742,3,2017
111,Linz,Hard,R16,Mihaela Buzarnescu,L,ROU,29.4318959617,3,2017
112,Linz,Hard,R16,Belinda Bencic,R,SUI,20.5831622177,3,2017
113,Linz,Hard,R16,Viktorija Golubic,R,SUI,24.980150581799997,3,2017
114,Linz,Hard,R16,Johanna Larsson,R,SWE,29.144421629,3,2017
115,Linz,Hard,R16,Sorana Cirstea,R,ROU,27.5071868583,3,2017
116,Linz,Hard,R16,Magdalena Rybarikova,R,SVK,29.0130047912,3,2017
117,Linz,Hard,QF,Barbora Zahlavova Strycova,R,CZE,31.5345653662,3,2017
118,Linz,Hard,QF,Mihaela Buzarnescu,L,ROU,29.4318959617,3,2017
119,Linz,Hard,QF,Viktorija Golubic,R,SUI,24.980150581799997,3,2017
120,Linz,Hard,QF,Magdalena Rybarikova,R,SVK,29.0130047912,3,2017
121,Linz,Hard,SF,Barbora Zahlavova Strycova,R,CZE,31.5345653662,3,2017
122,Linz,Hard,SF,Magdalena Rybarikova,R,SVK,29.0130047912,3,2017
123,Linz,Hard,F,Barbora Zahlavova Strycova,R,CZE,31.5345653662,3,2017
124,New Haven,Hard,R32,Alize Cornet,R,FRA,27.578370978800002,3,2017
125,New Haven,Hard,R32,Carla Suarez Navarro,R,ESP,28.9637234771,3,2017
126,New Haven,Hard,R32,Anastasia Pavlyuchenkova,R,RUS,26.135523614,3,2017
127,New Haven,Hard,R32,Shuai Zhang,R,CHN,28.5804243669,3,2017
128,New Haven,Hard,R32,Magda Linette,R,POL,25.5222450376,3,2017
129,New Haven,Hard,R32,Elise Mertens,R,BEL,21.7604380561,3,2017
130,New Haven,Hard,R32,Darya Kasatkina,R,RUS,20.290212183399998,3,2017
131,New Haven,Hard,R32,Ana Bogdan,R,ROU,24.7364818617,3,2017
132,New Haven,Hard,R32,Kirsten Flipkens,R,BEL,31.611225188200002,3,2017
133,New Haven,Hard,R32,Daria Gavrilova,R,AUS,23.463381245700003,3,2017
134,New Haven,Hard,R32,Timea Babos,R,HUN,24.281998631100002,3,2017
135,New Haven,Hard,R32,Shuai Peng,R,CHN,31.6167008898,3,2017
136,New Haven,Hard,R32,Mirjana Lucic,R,CRO,35.452429842600004,3,2017
137,New Haven,Hard,R32,Eugenie Bouchard,R,CAN,23.485284051999997,3,2017
138,New Haven,Hard,R16,Dominika Cibulkova,R,SVK,28.2929500342,3,2017
139,New Haven,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.135523614,3,2017
140,New Haven,Hard,R16,Shuai Zhang,R,CHN,28.5804243669,3,2017
141,New Haven,Hard,R16,Elise Mertens,R,BEL,21.7604380561,3,2017
142,New Haven,Hard,R16,Kirsten Flipkens,R,BEL,31.611225188200002,3,2017
143,New Haven,Hard,R16,Daria Gavrilova,R,AUS,23.463381245700003,3,2017
144,New Haven,Hard,R16,Shuai Peng,R,CHN,31.6167008898,3,2017
145,New Haven,Hard,R16,Agnieszka Radwanska,R,POL,28.4599589322,3,2017
146,New Haven,Hard,QF,Dominika Cibulkova,R,SVK,28.2929500342,3,2017
147,New Haven,Hard,QF,Elise Mertens,R,BEL,21.7604380561,3,2017
148,New Haven,Hard,QF,Daria Gavrilova,R,AUS,23.463381245700003,3,2017
149,New Haven,Hard,QF,Agnieszka Radwanska,R,POL,28.4599589322,3,2017
150,New Haven,Hard,SF,Dominika Cibulkova,R,SVK,28.2929500342,3,2017
151,New Haven,Hard,SF,Daria Gavrilova,R,AUS,23.463381245700003,3,2017
152,New Haven,Hard,F,Daria Gavrilova,R,AUS,23.463381245700003,3,2017
153,Quebec City,Hard,R32,Oceane Dodin,R,FRA,20.8815879535,3,2017
154,Quebec City,Hard,R32,Caroline Dolehide,R,USA,19.0171115674,3,2017
155,Quebec City,Hard,R32,Marina Erakovic,R,NZL,29.5167693361,3,2017
156,Quebec City,Hard,R32,Alison Van Uytvanck,R,BEL,23.463381245700003,3,2017
157,Quebec City,Hard,R32,Tatjana Maria,R,GER,30.0944558522,3,2017
158,Quebec City,Hard,R32,Grace Min,R,USA,23.351129363400002,3,2017
159,Quebec City,Hard,R32,Sachia Vickery,R,USA,22.338124572199998,3,2017
160,Quebec City,Hard,R32,Viktorija Golubic,R,SUI,24.9034907598,3,2017
161,Quebec City,Hard,R32,Varvara Lepchenko,L,USA,31.310061601599998,3,2017
162,Quebec City,Hard,R32,Francoise Abanda,R,CAN,20.5968514716,3,2017
163,Quebec City,Hard,R32,Naomi Broady,R,GBR,27.5345653662,3,2017
164,Quebec City,Hard,R32,Timea Babos,R,HUN,24.339493497600003,3,2017
165,Quebec City,Hard,R32,Bianca Andreescu,R,CAN,17.237508555799998,3,2017
166,Quebec City,Hard,R32,Lucie Hradecka,R,CZE,32.3093771389,3,2017
167,Quebec City,Hard,R32,Sofia Kenin,R,USA,18.8254620123,3,2017
168,Quebec City,Hard,R32,Lucie Safarova,L,CZE,30.6009582478,3,2017
169,Quebec City,Hard,R16,Caroline Dolehide,R,USA,19.0171115674,3,2017
170,Quebec City,Hard,R16,Alison Van Uytvanck,R,BEL,23.463381245700003,3,2017
171,Quebec City,Hard,R16,Tatjana Maria,R,GER,30.0944558522,3,2017
172,Quebec City,Hard,R16,Sachia Vickery,R,USA,22.338124572199998,3,2017
173,Quebec City,Hard,R16,Francoise Abanda,R,CAN,20.5968514716,3,2017
174,Quebec City,Hard,R16,Timea Babos,R,HUN,24.339493497600003,3,2017
175,Quebec City,Hard,R16,Lucie Hradecka,R,CZE,32.3093771389,3,2017
176,Quebec City,Hard,R16,Lucie Safarova,L,CZE,30.6009582478,3,2017
177,Quebec City,Hard,QF,Alison Van Uytvanck,R,BEL,23.463381245700003,3,2017
178,Quebec City,Hard,QF,Tatjana Maria,R,GER,30.0944558522,3,2017
179,Quebec City,Hard,QF,Timea Babos,R,HUN,24.339493497600003,3,2017
180,Quebec City,Hard,QF,Lucie Safarova,L,CZE,30.6009582478,3,2017
181,Quebec City,Hard,SF,Alison Van Uytvanck,R,BEL,23.463381245700003,3,2017
182,Quebec City,Hard,SF,Timea Babos,R,HUN,24.339493497600003,3,2017
183,Quebec City,Hard,F,Alison Van Uytvanck,R,BEL,23.463381245700003,3,2017
184,Stanford,Hard,R32,Kateryna Bondarenko,R,UKR,30.9787816564,3,2017
185,Stanford,Hard,R32,Veronica Cepede Royg,R,PAR,25.5249828884,3,2017
186,Stanford,Hard,R32,Catherine Cartan Bellis,R,USA,18.3134839151,3,2017
187,Stanford,Hard,R32,Alison Riske,R,USA,27.077344284699997,3,2017
188,Stanford,Hard,R32,Nicole Gibbs,R,USA,24.4106776181,3,2017
189,Stanford,Hard,R32,Coco Vandeweghe,R,USA,25.650924024600002,3,2017
190,Stanford,Hard,R32,Lesia Tsurenko,R,UKR,28.1697467488,3,2017
191,Stanford,Hard,R32,Maria Sharapova,R,RUS,30.2833675565,3,2017
192,Stanford,Hard,R32,Caroline Dolehide,R,USA,18.9021218344,3,2017
193,Stanford,Hard,R32,Ana Konjuh,R,CRO,19.5920602327,3,2017
194,Stanford,Hard,R32,Natalia Vikhlyantseva,R,RUS,20.4517453799,3,2017
195,Stanford,Hard,R32,Kayla Day,L,USA,17.839835729,3,2017
196,Stanford,Hard,R16,Petra Kvitova,L,CZE,27.397672826799997,3,2017
197,Stanford,Hard,R16,Catherine Cartan Bellis,R,USA,18.3134839151,3,2017
198,Stanford,Hard,R16,Anastasia Pavlyuchenkova,R,RUS,26.078028747399998,3,2017
199,Stanford,Hard,R16,Coco Vandeweghe,R,USA,25.650924024600002,3,2017
200,Stanford,Hard,R16,Lesia Tsurenko,R,UKR,28.1697467488,3,2017
201,Stanford,Hard,R16,Madison Keys,R,USA,22.4503764545,3,2017
202,Stanford,Hard,R16,Ana Konjuh,R,CRO,19.5920602327,3,2017
203,Stanford,Hard,R16,Garbine Muguruza,R,ESP,23.811088295700003,3,2017
204,Stanford,Hard,QF,Catherine Cartan Bellis,R,USA,18.3134839151,3,2017
205,Stanford,Hard,QF,Coco Vandeweghe,R,USA,25.650924024600002,3,2017
206,Stanford,Hard,QF,Madison Keys,R,USA,22.4503764545,3,2017
207,Stanford,Hard,QF,Garbine Muguruza,R,ESP,23.811088295700003,3,2017
208,Stanford,Hard,SF,Coco Vandeweghe,R,USA,25.650924024600002,3,2017
209,Stanford,Hard,SF,Madison Keys,R,USA,22.4503764545,3,2017
210,Stanford,Hard,F,Madison Keys,R,USA,22.4503764545,3,2017
211,Dubai,Hard,R64,Kristina Mladenovic,R,FRA,23.772758384699998,3,2017
212,Dubai,Hard,R64,Qiang Wang,R,CHN,25.1033538672,3,2017
213,Dubai,Hard,R64,Ons Jabeur,R,TUN,22.4832306639,3,2017
214,Dubai,Hard,R64,Alison Riske,R,USA,26.636550308,3,2017
215,Dubai,Hard,R64,Anastasija Sevastova,R,LAT,26.8583162218,3,2017
216,Dubai,Hard,R64,Shuai Peng,R,CHN,31.1184120465,3,2017
217,Dubai,Hard,R64,Elise Mertens,R,BEL,21.2621492129,3,2017
218,Dubai,Hard,R64,Laura Siegemund,R,GER,28.9664613279,3,2017
219,Dubai,Hard,R64,Catherine Cartan Bellis,R,USA,17.8726899384,3,2017
220,Dubai,Hard,R64,Caroline Wozniacki,R,DEN,26.614647501700002,3,2017
221,Dubai,Hard,R64,Viktorija Golubic,R,SUI,24.34770705,3,2017
222,Dubai,Hard,R64,Kateryna Bondarenko,R,UKR,30.5379876797,3,2017
223,Dubai,Hard,R64,Saisai Zheng,R,CHN,23.041752224499998,3,2017
224,Dubai,Hard,R64,Naomi Osaka,R,JPN,19.3483915127,3,2017
225,Dubai,Hard,R64,Christina Mchale,R,USA,24.7802874743,3,2017
226,Dubai,Hard,R64,Kristyna Pliskova,L,CZE,24.919917864499997,3,2017
227,Dubai,Hard,R64,Lauren Davis,R,USA,23.3675564682,3,2017
228,Dubai,Hard,R64,Ekaterina Makarova,L,RUS,28.7063655031,3,2017
229,Dubai,Hard,R64,Misaki Doi,L,JPN,25.8151950719,3,2017
230,Dubai,Hard,R64,Ana Konjuh,R,CRO,19.151266256,3,2017
231,Dubai,Hard,R64,Samantha Stosur,R,AUS,32.8952772074,3,2017
232,Dubai,Hard,R64,Caroline Garcia,R,FRA,23.3483915127,3,2017
233,Dubai,Hard,R64,Monica Puig,R,PUR,23.400410677600004,3,2017
234,Dubai,Hard,R64,Mona Barthel,R,GER,26.614647501700002,3,2017
235,Dubai,Hard,R32,Kristina Mladenovic,R,FRA,23.772758384699998,3,2017
236,Dubai,Hard,R32,Qiang Wang,R,CHN,25.1033538672,3,2017
237,Dubai,Hard,R32,Anastasija Sevastova,R,LAT,26.8583162218,3,2017
238,Dubai,Hard,R32,Shuai Peng,R,CHN,31.1184120465,3,2017
239,Dubai,Hard,R32,Agnieszka Radwanska,R,POL,27.961670089000002,3,2017
240,Dubai,Hard,R32,Catherine Cartan Bellis,R,USA,17.8726899384,3,2017
241,Dubai,Hard,R32,Caroline Wozniacki,R,DEN,26.614647501700002,3,2017
242,Dubai,Hard,R32,Kateryna Bondarenko,R,UKR,30.5379876797,3,2017
243,Dubai,Hard,R32,Elina Svitolina,R,UKR,22.4421629021,3,2017
244,Dubai,Hard,R32,Christina Mchale,R,USA,24.7802874743,3,2017
245,Dubai,Hard,R32,Lauren Davis,R,USA,23.3675564682,3,2017
246,Dubai,Hard,R32,Ekaterina Makarova,L,RUS,28.7063655031,3,2017
247,Dubai,Hard,R32,Elena Vesnina,R,RUS,30.5571526352,3,2017
248,Dubai,Hard,R32,Ana Konjuh,R,CRO,19.151266256,3,2017
249,Dubai,Hard,R32,Monica Puig,R,PUR,23.400410677600004,3,2017
250,Dubai,Hard,R32,Angelique Kerber,L,GER,29.092402464099997,3,2017
251,Dubai,Hard,R16,Qiang Wang,R,CHN,25.1033538672,3,2017
252,Dubai,Hard,R16,Anastasija Sevastova,R,LAT,26.8583162218,3,2017
253,Dubai,Hard,R16,Catherine Cartan Bellis,R,USA,17.8726899384,3,2017
254,Dubai,Hard,R16,Caroline Wozniacki,R,DEN,26.614647501700002,3,2017
255,Dubai,Hard,R16,Elina Svitolina,R,UKR,22.4421629021,3,2017
256,Dubai,Hard,R16,Lauren Davis,R,USA,23.3675564682,3,2017
257,Dubai,Hard,R16,Ana Konjuh,R,CRO,19.151266256,3,2017
258,Dubai,Hard,R16,Angelique Kerber,L,GER,29.092402464099997,3,2017
259,Dubai,Hard,QF,Anastasija Sevastova,R,LAT,26.8583162218,3,2017
260,Dubai,Hard,QF,Caroline Wozniacki,R,DEN,26.614647501700002,3,2017
261,Dubai,Hard,QF,Elina Svitolina,R,UKR,22.4421629021,3,2017
262,Dubai,Hard,QF,Angelique Kerber,L,GER,29.092402464099997,3,2017
263,Dubai,Hard,SF,Caroline Wozniacki,R,DEN,26.614647501700002,3,2017
264,Dubai,Hard,SF,Elina Svitolina,R,UKR,22.4421629021,3,2017
265,Dubai,Hard,F,Elina Svitolina,R,UKR,22.4421629021,3,2017
266,Charleston,Clay,R64,Alison Riske,R,USA,26.7515400411,3,2017
267,Charleston,Clay,R64,Darya Kasatkina,R,RUS,19.9069130732,3,2017
268,Charleston,Clay,R64,Monica Puig,R,PUR,23.515400410700003,3,2017
269,Charleston,Clay,R64,Irina Camelia Begu,R,ROU,26.6036960986,3,2017
270,Charleston,Clay,R64,Kristina Kucova,R,SVK,26.8637919233,3,2017
271,Charleston,Clay,R64,Jelena Jankovic,R,SRB,32.0930869268,3,2017
272,Charleston,Clay,R64,Laura Siegemund,R,GER,29.0814510609,3,2017
273,Charleston,Clay,R64,Bethanie Mattek Sands,R,USA,32.0301163587,3,2017
274,Charleston,Clay,R64,Lucie Safarova,L,CZE,30.160164271,3,2017
275,Charleston,Clay,R64,Magda Linette,R,POL,25.1389459274,3,2017
276,Charleston,Clay,R64,Ons Jabeur,R,TUN,22.598220397,3,2017
277,Charleston,Clay,R64,Andrea Petkovic,R,GER,29.5660506502,3,2017
278,Charleston,Clay,R64,Annika Beck,R,GER,23.1266255989,3,2017
279,Charleston,Clay,R64,Anastasia Rodionova,R,AUS,34.893908282,3,2017
280,Charleston,Clay,R64,Sara Errani,R,ITA,29.930184804899998,3,2017
281,Charleston,Clay,R64,Maria Sakkari,R,GRE,21.6919917864,3,2017
282,Charleston,Clay,R64,Jelena Ostapenko,R,LAT,19.819301848,3,2017
283,Charleston,Clay,R64,Fanny Stollar,R,HUN,18.3901437372,3,2017
284,Charleston,Clay,R64,Kateryna Bondarenko,R,UKR,30.6529774127,3,2017
285,Charleston,Clay,R64,Mona Barthel,R,GER,26.7296372348,3,2017
286,Charleston,Clay,R64,Mirjana Lucic,R,CRO,35.0691307324,3,2017
287,Charleston,Clay,R64,Shuai Zhang,R,CHN,28.1971252567,3,2017
288,Charleston,Clay,R64,Naomi Osaka,R,JPN,19.4633812457,3,2017
289,Charleston,Clay,R64,Shelby Rogers,R,USA,24.4709103354,3,2017
290,Charleston,Clay,R32,Daria Gavrilova,R,AUS,23.080082135500003,3,2017
291,Charleston,Clay,R32,Darya Kasatkina,R,RUS,19.9069130732,3,2017
292,Charleston,Clay,R32,Irina Camelia Begu,R,ROU,26.6036960986,3,2017
293,Charleston,Clay,R32,Samantha Stosur,R,AUS,33.0102669405,3,2017
294,Charleston,Clay,R32,Laura Siegemund,R,GER,29.0814510609,3,2017
295,Charleston,Clay,R32,Lucie Safarova,L,CZE,30.160164271,3,2017
296,Charleston,Clay,R32,Ons Jabeur,R,TUN,22.598220397,3,2017
297,Charleston,Clay,R32,Anastasija Sevastova,R,LAT,26.9733059548,3,2017
298,Charleston,Clay,R32,Caroline Wozniacki,R,DEN,26.7296372348,3,2017
299,Charleston,Clay,R32,Anastasia Rodionova,R,AUS,34.893908282,3,2017
300,Charleston,Clay,R32,Jelena Ostapenko,R,LAT,19.819301848,3,2017
301,Charleston,Clay,R32,Fanny Stollar,R,HUN,18.3901437372,3,2017
302,Charleston,Clay,R32,Kiki Bertens,R,NED,25.3141683778,3,2017
303,Charleston,Clay,R32,Mirjana Lucic,R,CRO,35.0691307324,3,2017
304,Charleston,Clay,R32,Naomi Osaka,R,JPN,19.4633812457,3,2017
305,Charleston,Clay,R32,Shelby Rogers,R,USA,24.4709103354,3,2017
306,Charleston,Clay,R16,Darya Kasatkina,R,RUS,19.9069130732,3,2017
307,Charleston,Clay,R16,Irina Camelia Begu,R,ROU,26.6036960986,3,2017
308,Charleston,Clay,R16,Laura Siegemund,R,GER,29.0814510609,3,2017
309,Charleston,Clay,R16,Anastasija Sevastova,R,LAT,26.9733059548,3,2017
310,Charleston,Clay,R16,Caroline Wozniacki,R,DEN,26.7296372348,3,2017
311,Charleston,Clay,R16,Jelena Ostapenko,R,LAT,19.819301848,3,2017
312,Charleston,Clay,R16,Mirjana Lucic,R,CRO,35.0691307324,3,2017
313,Charleston,Clay,R16,Shelby Rogers,R,USA,24.4709103354,3,2017
314,Charleston,Clay,QF,Darya Kasatkina,R,RUS,19.9069130732,3,2017
315,Charleston,Clay,QF,Laura Siegemund,R,GER,29.0814510609,3,2017
316,Charleston,Clay,QF,Jelena Ostapenko,R,LAT,19.819301848,3,2017
317,Charleston,Clay,QF,Mirjana Lucic,R,CRO,35.0691307324,3,2017
318,Charleston,Clay,SF,Darya Kasatkina,R,RUS,19.9069130732,3,2017
319,Charleston,Clay,SF,Jelena Ostapenko,R,LAT,19.819301848,3,2017
320,Charleston,Clay,F,Darya Kasatkina,R,RUS,19.9069130732,3,2017
321,Toronto,Hard,R64,Magdalena Rybarikova,R,SVK,28.8405201916,3,2017
322,Toronto,Hard,R64,Daria Gavrilova,R,AUS,23.425051334699997,3,2017
323,Toronto,Hard,R64,Barbora Zahlavova Strycova,R,CZE,31.3620807666,3,2017
324,Toronto,Hard,R64,Varvara Lepchenko,L,USA,31.2142368241,3,2017
325,Toronto,Hard,R64,Caroline Garcia,R,FRA,23.808350444899997,3,2017
326,Toronto,Hard,R64,Catherine Cartan Bellis,R,USA,18.3326488706,3,2017
327,Toronto,Hard,R64,Kirsten Flipkens,R,BEL,31.572895277199997,3,2017
328,Toronto,Hard,R64,Ashleigh Barty,R,AUS,21.28678987,3,2017
